MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-12-25	13:00	Gaziantep	Besiktas	1	1	D	0.0	0.0	D	10.0	20.0	3.0	1.0	15.0	9.0	2.0	4.0	4.0	2.0	0.0	0.0	3.75	4.0	1.83	3.6	3.75	1.88	3.7	3.8	1.9	4.01	4.15	1.85	3.8	3.7	1.85	4.0	3.75	1.85	4.23	4.15	1.94	3.8	3.88	1.85	1.62	2.25	1.67	2.3	1.69	2.31	1.64	2.24	0.5	2.0	1.85	2.06	1.85	2.06	1.91	1.99	1.86	4.0	4.0	1.7	4.1	4.0	1.72	4.3	4.1	1.73	4.44	4.09	1.78	4.2	4.0	1.73	4.33	4.1	1.73	4.8	4.36	1.8	4.33	4.06	1.72	1.57	2.35	1.63	2.37	1.63	2.56	1.57	2.38	0.75	1.88	1.98	1.92	1.99	2.0	2.01	1.93	1.92	turkey																																																																							0	0	1		0	0	1	1	1	8.0	7.0	0	0	0	2022	8	8	49.0	50.0	gaziantep	1.178082191780822	86.0	0.5076923076923077	33.0	13.184615384615384	857.0	4.569230769230769	-0.12307692307692308	-0.2465753424657534	-0.13125	1.5833333333333333	114.0	0.7777777777777778	56.0	12.472222222222221	898.0	4.444444444444445	0.2361111111111111	0.4305555555555556	0.23373983739837395	0.26666666666666666	0.25	0.5464480874316939	0.2508352608583912	0.23515805705474174	0.5140066820868672	0.06311475409836054	-0.04999999999999982	-0.020000000000000018	0.2999999999999998	-0.015831405808275467	-0.03244140534482676	-0.014841942945258257	0.9375	0.4575	2.0491803278688523	0.061728395061728225	1.935	0.04054054054054035	3.2700000000000005	0.1626155311664627	3.0	0.6	3.0100000000000002	0.14519981664329812	3.0	0.0	0.06650618521628725	0.15502468670283825	0.37848233901847295	0.39998678906240165	0.7644965419519172	0.050959581354671636	0.1498745371887073	0.44396086451219824	0.35520501694442286	1.4471346336762267	1.3333333333333333	1.1428571428571428	0.19047619047619047	0.6492800962770586	1.0903608091068886	-0.44108071282982997	3.0	0.0	0.2	0.16666666666666666	0.0	0.0	-0.8	-0.8333333333333334	8.0	7.0	1.0	2.0	2.0
2022-12-25	13:00	Konyaspor	Alanyaspor	2	2	D	1.0	0.0	H	10.0	15.0	3.0	6.0	9.0	21.0	4.0	5.0	3.0	4.0	0.0	0.0	1.8	3.8	4.0	1.78	3.6	4.2	1.83	3.7	4.2	1.83	3.67	4.77	1.78	3.6	4.33	1.8	3.6	4.5	1.86	3.96	4.77	1.79	3.67	4.36	1.73	2.08	1.78	2.12	1.8	2.13	1.75	2.07	-0.75	2.02	1.77	2.07	1.85	2.07	1.88	2.02	1.83	1.75	3.75	4.0	1.77	3.9	4.0	1.8	3.85	4.1	1.81	3.95	4.45	1.8	3.7	4.2	1.8	3.9	4.1	1.83	4.1	4.47	1.79	3.87	4.11	1.6	2.3	1.65	2.34	1.65	2.55	1.58	2.38	-0.75	2.0	1.85	2.04	1.87	2.05	1.9	2.01	1.84	turkey																																																																							0	0	1		1	0	0	1	1	10.0	1.0	0	0	0	2022	11	5	57.0	51.0	konyaspor	1.2054794520547945	88.0	0.5205479452054794	38.0	12.63013698630137	922.0	4.013698630136986	0.1232876712328767	0.1095890410958904	-0.12380952380952383	1.1232876712328768	82.0	0.5277777777777778	38.0	10.61111111111111	764.0	3.4722222222222223	-0.20833333333333334	-0.5342465753424658	-0.2714285714285714	0.5555555555555556	0.2631578947368421	0.25	0.5198358413132695	0.24623803009575923	0.23392612859097128	0.06871345029239762	0.020000000000000018	-0.33000000000000007	0.19999999999999973	-0.03571971424228604	-0.016073871409028717	-0.01691986464108286	0.4736842105263158	1.0526315789473684	0.45	0.058803912850155626	1.905	0.06002125636292455	2.73	0.08444132527586062	2.0	0.4	2.1499999999999995	0.05118142424985692	3.0	-2.0	0.08317294189920588	0.18913953607588962	0.4289443481634557	0.2987431738614488	1.4756139201250316	0.1623444966576575	0.2548847622226141	0.3863832645790303	0.19638747654069807	0.5742732268023809	1.5714285714285714	0.625	0.9464285714285714	1.310898056616389	0.2520726601698722	1.0588253964465169	2.0	-8.0	0.6666666666666666	0.0	0.3333333333333333	0.42857142857142855	0.09523809523809523	-0.6666666666666667	10.0	1.0	9.0	3.0	0.0
2022-12-25	16:00	Galatasaray	Istanbulspor	2	1	H	2.0	0.0	H	17.0	12.0	5.0	2.0	13.0	7.0	12.0	5.0	4.0	2.0	0.0	0.0	1.25	6.0	9.0	1.25	5.75	10.5	1.27	6.0	11.0	1.27	6.35	10.68	1.24	5.8	11.0	1.25	6.0	12.0	1.28	6.7	12.0	1.25	6.12	10.43	1.44	2.7	1.47	2.77	1.48	2.88	1.44	2.74	-1.75	1.93	1.93	1.94	1.94	1.99	1.99	1.9	1.94	1.2	7.0	11.0	1.21	7.25	10.5	1.2	7.25	11.0	1.23	7.11	12.2	1.2	6.5	13.0	1.18	7.5	13.0	1.23	8.2	17.0	1.19	7.31	12.32	1.25	4.0	1.28	3.85	1.31	4.0	1.27	3.73	-2.0	1.85	2.0	1.88	2.01	1.88	2.17	1.82	2.03	turkey																																																																							1	0	0	Galatasaray	1	0	0	3	0	10.0	4.0	0	0	0	2022	10	7	50.0	50.0	galatasaray	2.547945205479452	186.0	1.25	90.0	20.166666666666668	1452.0	7.416666666666667	0.9166666666666666	1.7123287671232876	0.6318181818181818	0.972972972972973	36.0	0.22857142857142856	8.0	9.771428571428572	342.0	3.4285714285714284	-0.6285714285714286	-1.0	-0.5238095238095238	0.8	0.16666666666666666	0.1111111111111111	0.7422680412371134	0.15463917525773196	0.10309278350515463	0.07777777777777772	0.010000000000000009	-2.0	0.20000000000000018	-0.057731958762886615	-0.008018327605956471	-0.012027491408934693	0.20833333333333334	1.5	0.1388888888888889	0.06481481481481488	2.0700000000000003	0.0362694300518136	4.3	0.08504180091702547	6.0	0.4	2.34	0.11035282072875466	3.0	-0.6	0.036336075899787754	0.09629071463026015	0.2982925500953896	0.5690806593745625	0.7627989228133197	0.11915203849582841	0.2295599129007453	0.42937839245219955	0.22190965615122674	0.8517883900112455	1.6666666666666667	0.875	0.7916666666666667	1.090358736503279	0.8109314261278832	0.2794273103753958	2.0	-3.0	0.0	0.14285714285714285	0.2	0.2857142857142857	-0.7142857142857143	-0.6571428571428573	10.0	4.0	6.0	3.0	1.0
2022-12-27	14:00	Ankaragucu	Umraniyespor	1	2	A	1.0	1.0	D	17.0	8.0	5.0	3.0	13.0	14.0	8.0	5.0	1.0	4.0	0.0	0.0	1.91	3.6	3.8	1.82	3.6	4.1	1.95	3.6	3.85	1.92	3.74	4.17	1.85	3.6	4.0	1.87	3.6	4.1	1.97	3.8	4.18	1.89	3.62	3.96	1.9	1.95	1.93	1.95	2.01	1.99	1.88	1.92	-0.5	1.88	1.98	1.92	1.99	1.95	2.02	1.9	1.95	1.8	3.75	4.0	1.87	3.5	4.0	1.9	3.7	3.95	1.89	3.75	4.27	1.83	3.6	4.0	1.85	3.7	4.1	1.94	3.8	4.81	1.86	3.66	4.03	1.85	2.0	1.89	2.0	1.92	2.05	1.85	1.96	-0.5	1.85	2.0	1.89	2.02	1.9	2.04	1.86	1.99	turkey																																																																							0	1	0	Umraniyespor	0	0	1	0	3	7.0	2.0	0	0	0	2022	8	3	46.0	45.0	ankaragucu	1.2162162162162162	45.0	0.4864864864864865	18.0	12.783783783783784	473.0	4.54054054054054	-0.13513513513513514	-0.02702702702702703	0.0	1.3888888888888888	25.0	0.5882352941176471	10.0	11.882352941176471	202.0	4.176470588235294	-0.4117647058823529	-0.5555555555555556	-0.35	0.5235602094240838	0.2777777777777778	0.2631578947368421	0.491838642410297	0.26094772416768536	0.2472136334220177	0.06449588193870359	0.05999999999999983	-0.20000000000000018	0.0	-0.031721567013786756	-0.015944261314824404	-0.016830053610092433	0.5305555555555556	1.0555555555555556	0.5026315789473684	0.03913630229419707	1.9249999999999998	0.03696539866752646	2.59	0.12242362216306979	5.0	0.0	3.0699999999999994	0.08149583393811559	4.0	-1.0	0.14303711296838986	0.22004728167939436	0.35493901237930886	0.2819765929729069	1.0186346843911913	0.06507327806245677	0.15799745827599643	0.4065292041285902	0.3704000595329566	0.8376190257092226	1.0	0.42857142857142855	0.5714285714285714	0.6492800962770586	-0.30678610578813875	0.9560662020651973	-1.0	-5.0	0.14285714285714285	0.0	0.2857142857142857	0.3333333333333333	-0.523809523809524	-0.7142857142857143	7.0	2.0	5.0	2.0	0.0
2022-12-27	14:00	Buyuksehyr	Antalyaspor	2	0	H	0.0	0.0	D	6.0	6.0	2.0	1.0	14.0	15.0	1.0	3.0	2.0	2.0	0.0	0.0	1.85	3.5	4.0	1.93	3.4	3.8	1.95	3.55	3.9	1.94	3.58	4.23	1.91	3.4	3.9	1.93	3.5	4.0	1.97	3.68	4.23	1.93	3.5	3.92	2.02	1.83	2.06	1.84	2.08	1.88	2.0	1.8	-0.5	1.93	1.93	1.94	1.96	2.0	1.96	1.94	1.91	1.91	3.5	4.0	1.93	3.4	3.8	1.9	3.55	3.95	1.92	3.59	4.38	1.85	3.5	4.2	1.8	3.4	4.0	2.0	3.82	4.38	1.89	3.55	4.0	2.0	1.85	2.03	1.86	2.09	1.99	1.98	1.82	-0.5	1.88	1.98	1.92	1.99	1.95	2.04	1.89	1.96	turkey																																																																							1	0	0	Buyuksehyr	0	0	1	3	0	7.0	6.0	0	0	0	2022	16	6	45.0	57.0	buyuksehyr	1.7808219178082192	130.0	0.8028169014084507	57.0	12.830985915492958	911.0	4.788732394366197	0.30985915492957744	0.7397260273972602	0.20643939393939392	0.8611111111111112	62.0	0.4027777777777778	29.0	9.875	711.0	3.0	-0.4722222222222222	-0.8333333333333334	-0.5576923076923077	0.5405405405405405	0.2857142857142857	0.25	0.5022421524663677	0.26547085201793724	0.2322869955156951	0.07625482625482616	-0.05999999999999983	0.10000000000000009	0.10000000000000009	-0.03829838807417274	-0.017713004484304906	-0.020243433696348456	0.5285714285714286	1.1428571428571428	0.4625	0.041497592382188975	1.925	0.0362694300518136	2.6100000000000003	0.07858922752539774	5.0	-1.0	2.42	0.14449435772810987	4.0	-0.4	0.11580432665747833	0.2052289499261632	0.39627314014314663	0.28269358327321176	1.016695625469601	0.1110506684645105	0.2259084234941227	0.428096678286474	0.23494422975489276	1.205835579163217	1.7777777777777777	1.0	0.7777777777777777	2.4135946571819398	0.5315020431488776	1.8820926140330623	3.0	-2.0	0.625	0.4	0.375	0.2	-0.17500000000000004	-0.22499999999999998	7.0	6.0	1.0	2.0	2.0
2022-12-27	17:00	Fenerbahce	Hatayspor	4	0	H	2.0	0.0	H	25.0	4.0	15.0	0.0	9.0	15.0	11.0	0.0	2.0	3.0	0.0	0.0	1.29	5.5	8.0	1.28	5.75	8.75	1.33	5.5	8.0	1.32	5.93	9.22	1.29	5.25	9.5	1.29	5.75	10.0	1.33	6.0	10.0	1.3	5.69	9.07	1.53	2.4	1.55	2.57	1.56	2.63	1.52	2.49	-1.5	1.85	2.0	1.88	2.02	1.91	2.05	1.86	1.98	1.33	5.25	7.5	1.33	5.25	7.75	1.35	5.25	7.75	1.34	5.63	9.16	1.32	5.0	9.0	1.33	5.25	9.0	1.35	5.7	9.4	1.32	5.36	8.42	1.5	2.5	1.53	2.62	1.57	2.66	1.51	2.5	-1.5	1.88	1.98	1.94	1.96	1.97	2.02	1.92	1.93	turkey																																																																							1	0	0	Fenerbahce	1	0	0	3	0	12.0	6.0	0	0	0	2022	19	6	45.0	44.0	fenerbahce	2.6527777777777777	191.0	1.1126760563380282	79.0	18.408450704225352	1307.0	7.126760563380282	0.647887323943662	1.5277777777777777	0.42410714285714285	0.8181818181818182	45.0	0.5625	27.0	10.1875	489.0	3.2916666666666665	-0.22916666666666666	-1.2727272727272727	-0.06410256410256411	0.7751937984496123	0.18181818181818182	0.125	0.7164373524383294	0.16803712448099	0.11552552308068063	0.0820119802677941	0.0	-1.5	0.25	-0.05875644601128294	-0.009474476919319366	-0.013781057337191815	0.23454545454545456	1.4545454545454546	0.16125	0.0702614379084967	1.9649999999999999	0.04054054054054035	3.6	0.1637270164373812	3.0	1.4	1.4300000000000002	0.14836587887367575	2.0	-1.0	0.05080380637513911	0.13211993744147196	0.36164758622073934	0.4554286699626496	1.3338625331350944	0.2873458489031866	0.32402275641378914	0.30459319005228147	0.08403820463074281	0.4389306240499903	2.111111111111111	0.75	1.3611111111111112	3.07521261752127	0.5315020431488776	2.5437105743723927	11.0	-7.0	0.5	0.14285714285714285	0.0	0.5714285714285714	0.0714285714285714	-0.8571428571428572	12.0	6.0	6.0	4.0	2.0
2022-12-28	14:00	Istanbulspor	Kasimpasa	2	1	H	1.0	1.0	D	10.0	11.0	4.0	3.0	15.0	15.0	3.0	5.0	2.0	4.0	0.0	0.0	2.63	3.6	2.38	2.7	3.6	2.37	2.75	3.6	2.45	2.85	3.74	2.44	2.75	3.5	2.38	2.75	3.6	2.4	2.85	3.8	2.49	2.74	3.61	2.4	1.65	2.2	1.68	2.28	1.68	2.32	1.65	2.22	0.0	2.05	1.8	2.12	1.81	2.12	1.83	2.05	1.79	3.2	3.8	2.0	3.3	3.8	1.95	3.25	3.95	2.05	3.52	3.92	2.04	3.4	3.75	1.95	3.3	3.9	2.0	3.53	4.0	2.06	3.32	3.82	1.99	1.57	2.35	1.59	2.47	1.6	2.63	1.54	2.43	0.5	1.85	2.0	1.87	2.04	1.91	2.05	1.85	2.02	turkey																																																																							1	0	0	Istanbulspor	0	0	1	3	0	1.0	8.0	0	0	0	2022	1	8	45.0	60.0	istanbulspor	1.027027027027027	38.0	0.4722222222222222	17.0	10.055555555555555	362.0	4.0	-0.3888888888888889	-0.8648648648648649	-0.2604166666666667	1.2916666666666667	93.0	0.4507042253521127	32.0	10.56338028169014	750.0	3.4507042253521125	-0.38028169014084506	-0.375	-0.3055555555555556	0.3802281368821293	0.2777777777777778	0.42016806722689076	0.35265935115289315	0.2576372482033636	0.3897034006437432	0.07817398188679792	-0.1200000000000001	0.0	0.10000000000000009	-0.027568785729236156	-0.03046466658314756	-0.0201405295744142	0.7305555555555555	0.6611111111111111	1.1050420168067228	0.06060606060606055	1.925	0.04336043360433606	1.8199999999999998	0.16674567185715863	3.0	-1.8	2.2800000000000002	0.08923771637458337	3.0	0.4	0.18420572204918934	0.2894446520604753	0.400819521803003	0.1255301040873324	0.5538329750873732	0.1705674334186719	0.23454360720923742	0.36148060429070805	0.23340835508138263	0.5216364035636168	0.14285714285714285	1.1428571428571428	-1.0	-0.8944951445147125	1.0903608091068886	-1.984855953621601	-11.0	-2.0	0.0	0.3333333333333333	0.5	0.5	-0.5	-0.16666666666666669	1.0	8.0	-7.0	0.0	2.0
2022-12-28	17:00	Karagumruk	Trabzonspor	4	1	H	2.0	1.0	H	10.0	13.0	6.0	7.0	16.0	10.0	4.0	4.0	4.0	1.0	1.0	1.0	3.4	3.6	1.91	3.6	3.6	1.93	3.55	3.65	2.0	3.76	3.7	2.03	3.6	3.5	2.0	3.7	3.6	1.95	3.76	3.8	2.03	3.61	3.62	1.98	1.75	2.05	1.81	2.08	1.82	2.14	1.76	2.05	0.5	1.88	1.98	1.88	2.03	1.91	2.03	1.86	1.98	4.2	3.75	1.7	4.33	3.75	1.73	4.3	3.9	1.77	4.63	3.97	1.78	4.4	3.75	1.73	4.5	3.9	1.73	4.71	4.05	1.8	4.38	3.85	1.75	1.7	2.1	1.74	2.18	1.78	2.27	1.69	2.15	0.75	1.88	1.98	1.91	2.0	1.92	2.04	1.88	1.97	turkey																																																																							1	0	0	Karagumruk	1	0	0	3	0	5.0	8.0	0	0	0	2022	8	11	45.0	47.0	karagumruk	1.7037037037037037	92.0	0.8148148148148148	44.0	10.944444444444445	591.0	4.388888888888889	0.2962962962962963	0.35185185185185186	0.2222222222222222	1.4794520547945205	108.0	0.6619718309859155	47.0	12.408450704225352	881.0	4.295774647887324	-0.014084507042253521	-0.0410958904109589	-0.059829059829059825	0.29411764705882354	0.2777777777777778	0.5235602094240838	0.2684888715345568	0.2535728231159703	0.47793830534947285	0.09545563426068515	-0.20000000000000018	-0.09000000000000008	0.10000000000000009	-0.025628775524266734	-0.04562190407461092	-0.0242049546618075	0.9444444444444444	0.5305555555555556	1.780104712041885	0.059233449477351874	1.9	0.03696539866752646	2.4299999999999997	0.12367335704260678	6.0	0.0	3.37	0.12319833978417746	5.0	0.2	0.16299537071911713	0.23155378364230295	0.3489635210246288	0.2564873246139511	0.9880244436178168	0.06434334060404455	0.15184626348072391	0.36925825472678675	0.4145521411884448	0.9319990843761801	1.0	1.375	-0.375	0.6492800962770586	1.928648958043905	-1.2793688617668464	1.0	0.0	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.0	-0.8571428571428572	-0.5714285714285715	5.0	8.0	-3.0	1.0	2.0
2022-12-28	14:00	Alanyaspor	Kayserispor	3	1	H	2.0	0.0	H	5.0	14.0	3.0	4.0	23.0	18.0	0.0	7.0	3.0	4.0	0.0	0.0	2.05	3.6	3.1	2.05	3.6	3.25	2.15	3.65	3.2	2.11	3.82	3.42	2.1	3.5	3.25	2.1	3.6	3.3	2.17	3.82	3.42	2.09	3.65	3.25	1.7	2.1	1.73	2.2	1.77	2.2	1.71	2.12	-0.25	1.83	2.02	1.84	2.08	1.88	2.08	1.83	2.02	2.0	3.8	3.2	2.0	3.75	3.2	2.05	3.9	3.25	2.03	3.98	3.49	1.95	3.75	3.4	2.0	3.8	3.4	2.08	4.0	3.5	2.01	3.84	3.31	1.53	2.4	1.55	2.5	1.6	2.6	1.53	2.46	-0.5	2.0	1.85	2.03	1.88	2.1	1.91	2.01	1.84	turkey																																																																							1	0	0	Alanyaspor	1	0	0	3	0	11.0	10.0	0	0	0	2022	12	10	47.0	52.0	alanyaspor	1.5277777777777777	110.0	0.704225352112676	50.0	12.28169014084507	872.0	4.253521126760563	0.28169014084507044	0.2638888888888889	0.36585365853658536	1.0416666666666667	75.0	0.4444444444444444	32.0	10.166666666666666	732.0	3.5555555555555554	-0.3333333333333333	-0.8194444444444444	0.06372549019607844	0.48780487804878053	0.2777777777777778	0.3225806451612903	0.4482827877083752	0.2552721430006025	0.29644506929102227	0.08816330098784864	-0.050000000000000266	-0.1499999999999999	0.10000000000000009	-0.039522090340405325	-0.026135575870268046	-0.022505634777175265	0.5694444444444444	0.8611111111111112	0.6612903225806451	0.06442577030812324	1.9	0.041497592382188975	2.8899999999999997	0.16245507154598066	5.0	0.8	2.31	0.17204580840944478	5.0	0.8	0.05683828088310435	0.1617307639205032	0.4531009984530116	0.3283299567433809	1.1187106303596583	0.12504087371277195	0.23055711728466463	0.4264862927266894	0.21791571627587397	0.6673766892310615	1.5	1.25	0.25	1.5314373767294993	1.6492195750648995	-0.11778219833540016	3.0	1.0	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.42857142857142855	-0.2857142857142857	-0.4285714285714286	11.0	10.0	1.0	3.0	3.0
2022-12-29	14:00	Giresunspor	Gaziantep	2	1	H	1.0	0.0	H	13.0	11.0	6.0	6.0	13.0	13.0	6.0	3.0	5.0	3.0	0.0	0.0	2.2	3.4	3.1	2.25	3.4	2.95	2.3	3.4	3.05	2.3	3.53	3.23	2.25	3.4	3.0	2.25	3.4	3.13	2.36	3.62	3.23	2.25	3.42	3.07	1.85	2.0	1.9	1.98	1.9	2.03	1.84	1.96	-0.25	1.95	1.9	1.99	1.92	2.0	1.94	1.95	1.89	2.15	3.5	3.1	2.2	3.5	3.0	2.2	3.5	3.15	2.27	3.57	3.24	2.25	3.4	3.0	2.25	3.5	3.13	2.38	3.66	3.24	2.23	3.52	3.07	1.75	2.05	1.82	2.06	1.82	2.18	1.75	2.08	-0.25	1.98	1.88	1.95	1.95	2.03	1.95	1.93	1.91	turkey																																																																							1	0	0	Giresunspor	1	0	0	3	0	7.0	4.0	0	0	0	2022	7	8	54.0	46.0	giresunspor	1.3888888888888888	25.0	0.35294117647058826	6.0	14.176470588235293	241.0	4.588235294117647	-0.5882352941176471	-0.2222222222222222	-0.5	1.1666666666666667	84.0	0.6363636363636364	42.0	10.681818181818182	705.0	3.9696969696969697	-0.09090909090909091	-0.6944444444444444	-0.1277777777777778	0.45454545454545453	0.29411764705882354	0.3225806451612903	0.4243156199677939	0.2745571658615137	0.30112721417069244	0.07124374676556844	-0.04999999999999982	0.10000000000000009	0.0	-0.030229834577660653	-0.021453430990597877	-0.019560481197309854	0.6470588235294118	0.911764705882353	0.7096774193548387	0.04054054054054035	1.925	0.03913630229419707	2.84	0.06314738434121073	4.0	0.0	2.05	0.12644489969599532	4.0	-0.6	0.10644057885159061	0.18494987118887998	0.3753426354523729	0.3332669145071565	0.9371545636479486	0.16615420138642317	0.2613507641483993	0.3976388837247432	0.1748561507404343	0.5469711585125718	1.0	0.8888888888888888	0.11111111111111116	0.42874077616394846	1.0903608091068886	-0.6616200329429401	-1.0	-3.0	0.16666666666666666	0.125	0.3333333333333333	0.25	-0.5833333333333334	-0.5416666666666667	7.0	4.0	3.0	2.0	1.0
