Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
T1	2023-02-05	13:00	Hatayspor	Kasimpasa	1	0	H	0.0	0.0	D	13.0	14.0	3.0	0.0	13.0	12.0	5.0	8.0	2.0	3.0	0.0	0.0	2.3	3.5	2.7	2.4	3.5	2.7	2.4	3.55	2.8	2.39	3.77	2.9	2.4	3.5	2.7	2.3	3.5	2.7	2.46	3.77	2.9	2.36	3.6	2.78	1.65	2.2	1.68	2.27	1.73	2.27	1.66	2.21	-0.25	2.05	1.8	2.09	1.83	2.13	1.83	2.07	1.79	2.55	3.5	2.45	2.65	3.6	2.37	2.6	3.6	2.55	2.66	3.74	2.6	2.62	3.5	2.45	2.5	3.5	2.45	2.74	3.81	2.62	2.61	3.63	2.5	1.6	2.3	1.63	2.37	1.65	2.43	1.6	2.32	0.0	1.93	1.93	1.97	1.93	2.02	1.96	1.95	1.89	turkey																																																																							2023-02-05 13:00:00+00:00	turkey:20230205T1300Z:hatayspor:kasimpasa:202	turkey:hatayspor	turkey:kasimpasa	tur.1:2022-23	tur.1:2022-23-rules-v1	20	3.9583333333333335	5.0	1.0	2.2	-1.2	0.2	10.314117590131556	15.839128101606757	0.09730625104468027	21	3.9583333333333335	4.0	2.0	2.6	-0.2	0.0	10.909123454275269	14.841058113712828	0.18959929254667984	2022-23	5.0	4.0	3.9583333333333335	3.9583333333333335	1.0	2.0	2023-02-05 12:59:59.999999+00:00
T1	2023-02-05	16:00	Galatasaray	Trabzonspor	2	1	H	1.0	1.0	D	23.0	11.0	10.0	2.0	19.0	16.0	6.0	5.0	1.0	3.0	0.0	0.0	1.62	3.75	4.75	1.66	3.9	4.6	1.67	3.95	4.9	1.7	4.23	4.86	1.65	3.9	4.8	1.62	3.8	4.75	1.7	4.23	5.0	1.66	4.04	4.73	1.7	2.1	1.73	2.2	1.75	2.21	1.7	2.14	-0.75	1.85	2.0	1.88	2.02	1.89	2.04	1.85	1.99	1.62	3.8	4.75	1.63	4.0	4.8	1.7	3.8	4.9	1.68	4.07	5.2	1.62	3.8	5.25	1.6	3.9	4.75	1.74	4.35	5.25	1.66	4.0	4.83	1.67	2.15	1.73	2.19	1.75	2.25	1.69	2.15	-0.75	1.83	2.02	1.85	2.06	1.89	2.11	1.83	2.02	turkey																																																																							2023-02-05 16:00:00+00:00	turkey:20230205T1600Z:galatasaray:trabzonspor:203	turkey:galatasaray	turkey:trabzonspor	tur.1:2022-23	tur.1:2022-23-rules-v1	21	3.9583333333333335	15.0	3.2	0.6	2.4	0.4	20.228979057489553	9.909846621750269	0.1548905799308619	21	3.9583333333333335	9.0	1.6	1.4	0.3	0.5	15.937587025481605	9.739147382806316	0.10662085196329174	2022-23	15.0	9.0	3.9583333333333335	3.9583333333333335	3.2	1.6	2023-02-05 15:59:59.999999+00:00
T1	2023-02-25	13:00	Umraniyespor	Gaziantep	3	0	H																																																																																																		turkey																																																																							2023-02-25 13:00:00+00:00	turkey:20230225T1300Z:umraniyespor:gaziantep:204	turkey:umraniyespor	turkey:gaziantep	tur.1:2022-23	tur.1:2022-23-rules-v1	21	23.833333333333332	3.0	1.2	2.0	-0.3	0.1	10.564103988552635	19.762518283580704	0.19956752693360635	22	20.875	6.0	1.6	1.2	0.1	0.1	11.898525683583475	14.014704348062413	0.1234789425082145	2022-23	3.0	6.0	23.833333333333332	20.875	1.2	1.6	2023-02-25 12:59:59.999999+00:00
T1	2023-02-25	16:00	Fenerbahce	Konyaspor	4	0	H	2.0	0.0	H	14.0	6.0	5.0	4.0	19.0	16.0	3.0	1.0	1.0	4.0	0.0	1.0	1.5	4.5	6.0	1.49	4.33	6.0	1.5	4.5	6.0	1.51	4.63	6.55	1.5	4.33	6.0	1.45	4.2	6.0	1.52	4.75	6.7	1.48	4.47	6.16	1.62	2.25	1.65	2.34	1.67	2.34	1.63	2.26	-1.0	1.83	2.02	1.85	2.07	1.87	2.12	1.8	2.04	1.44	4.75	7.0	1.43	4.6	6.75	1.45	4.7	6.5	1.43	4.97	7.63	1.44	4.4	6.5	1.4	4.4	6.5	1.46	5.0	7.63	1.43	4.71	6.91	1.57	2.35	1.61	2.43	1.67	2.43	1.61	2.31	-1.25	1.88	1.98	1.93	1.98	2.0	2.0	1.93	1.91	turkey																																																																							2023-02-25 16:00:00+00:00	turkey:20230225T1600Z:fenerbahce:konyaspor:205	turkey:fenerbahce	turkey:konyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	21	22.958333333333332	10.0	2.0	1.4	0.6	0.2	16.17569973442344	10.500879419622368	0.1278624141110217	21	23.083333333333332	1.0	0.8	1.8	-0.4	0.0	13.19869107493476	12.859963305944916	0.07350799030290567	2022-23	10.0	1.0	22.958333333333332	23.083333333333332	2.0	0.8	2023-02-25 15:59:59.999999+00:00
T1	2023-02-25	16:00	Giresunspor	Kayserispor	1	2	A	0.0	2.0	A	29.0	11.0	6.0	5.0	16.0	15.0	9.0	4.0	3.0	7.0	0.0	0.0	2.55	3.3	2.8	2.5	3.3	2.7	2.6	3.3	2.75	2.6	3.43	2.84	2.5	3.3	2.7	2.45	3.25	2.63	2.65	3.5	2.86	2.53	3.36	2.73	1.95	1.9	1.96	1.93	1.99	1.94	1.91	1.88	0.0	1.83	2.02	1.87	2.04	1.94	2.06	1.84	2.0	2.2	3.2	3.4	2.3	3.25	3.0	2.35	3.3	3.05	2.3	3.22	3.54	2.3	3.2	3.1	2.2	3.25	3.0	2.4	3.45	3.54	2.3	3.29	3.13	2.0	1.85	2.29	1.68	2.29	1.89	2.0	1.82	-0.25	1.93	1.93	1.95	1.95	2.05	2.0	1.97	1.87	turkey																																																																							2023-02-25 16:00:00+00:00	turkey:20230225T1600Z:giresunspor:kayserispor:206	turkey:giresunspor	turkey:kayserispor	tur.1:2022-23	tur.1:2022-23-rules-v1	21	24.083333333333332	2.0	0.8	2.6	-0.9	0.0	12.99401439238576	15.460286604557895	0.07472766866400224	21	23.083333333333332	9.0	2.0	1.4	-0.1	0.1	14.93158506910723	14.579362188983584	0.12472076544586501	2022-23	2.0	9.0	24.083333333333332	23.083333333333332	0.8	2.0	2023-02-25 15:59:59.999999+00:00
T1	2023-02-26	13:00	Umraniyespor	Ad. Demirspor	1	1	D	0.0	0.0	D	17.0	22.0	7.0	10.0	20.0	10.0	7.0	7.0	0.0	0.0	0.0	0.0	3.6	3.5	2.0	3.25	3.6	2.05	3.35	3.6	2.1	3.47	3.96	2.05	3.25	3.6	2.05	2.9	3.8	2.05	3.6	3.96	2.13	3.33	3.73	2.05	1.57	2.35	1.61	2.42	1.62	2.45	1.59	2.35	0.5	1.85	2.0	1.86	2.05	1.86	2.1	1.82	2.04	3.5	3.75	2.0	3.2	3.8	2.0	3.3	3.7	2.05	3.38	4.09	2.05	3.3	3.7	2.0	2.9	3.8	2.05	3.59	4.1	2.08	3.3	3.87	2.02	1.44	2.7	1.43	2.94	1.53	2.95	1.46	2.69	0.5	1.85	2.0	1.87	2.05	1.89	2.1	1.83	2.03	turkey																																																																							2023-02-26 13:00:00+00:00	turkey:20230226T1300Z:umraniyespor:ad-demirspor:207	turkey:umraniyespor	turkey:ad-demirspor	tur.1:2022-23	tur.1:2022-23-rules-v1	22	1.0	3.0	1.6	2.0	-0.2	0.2	10.564103988552635	19.762518283580704	0.19956752693360635	21	23.833333333333332	8.0	1.6	1.2	0.8	0.2	17.628061740552702	14.058472271354544	0.12081911796853553	2022-23	3.0	8.0	1.0	23.833333333333332	1.6	1.6	2023-02-26 12:59:59.999999+00:00
T1	2023-02-26	16:00	Besiktas	Antalyaspor	0	0	D	0.0	0.0	D	20.0	3.0	5.0	1.0	12.0	16.0	8.0	1.0	1.0	3.0	0.0	0.0	1.65	3.8	5.0	1.66	3.75	4.8	1.7	3.8	4.8	1.66	4.14	5.32	1.65	3.8	5.0	1.62	3.75	4.8	1.73	4.2	5.32	1.66	3.93	4.92	1.8	2.0	1.81	2.08	1.84	2.1	1.79	2.02	-0.75	1.83	2.02	1.85	2.06	1.9	2.06	1.84	2.0	1.5	4.33	6.5	1.51	4.1	6.0	1.5	4.4	6.25	1.52	4.53	6.56	1.47	4.0	7.0	1.45	4.2	6.0	1.56	4.6	7.01	1.5	4.34	6.15	1.7	2.1	1.72	2.21	1.79	2.23	1.72	2.12	-1.0	1.85	2.0	1.85	2.04	1.91	2.08	1.84	2.01	turkey																																																																							2023-02-26 16:00:00+00:00	turkey:20230226T1600Z:besiktas:antalyaspor:208	turkey:besiktas	turkey:antalyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	21	22.125	10.0	1.6	0.6	0.9	0.3	13.842645130870512	10.392716321623327	0.10961497478544718	21	22.0	7.0	1.4	1.6	-0.4	0.2	11.552032275412314	13.46583890326067	0.08891122863534397	2022-23	10.0	7.0	22.125	22.0	1.6	1.4	2023-02-26 15:59:59.999999+00:00
T1	2023-03-03	17:00	Alanyaspor	Buyuksehyr	1	0	H	0.0	0.0	D	9.0	12.0	3.0	4.0	9.0	16.0	2.0	10.0	1.0	2.0	1.0	0.0	2.6	3.2	2.6	2.65	3.2	2.6	2.65	3.25	2.7	2.71	3.34	2.78	2.62	3.25	2.6	2.55	3.2	2.55	2.72	3.4	2.81	2.63	3.26	2.67	2.05	1.8	2.06	1.84	2.13	1.91	2.01	1.79	0.0	1.9	1.95	1.93	1.98	1.98	1.98	1.91	1.93	2.55	3.1	2.63	2.65	3.2	2.65	2.65	3.2	2.7	2.69	3.35	2.79	2.62	3.1	2.7	2.55	3.2	2.6	2.86	3.4	2.79	2.65	3.24	2.67	2.05	1.75	2.05	1.85	2.16	1.91	2.03	1.78	0.0	1.9	1.95	1.92	1.99	1.96	2.01	1.9	1.94	turkey																																																																							2023-03-03 17:00:00+00:00	turkey:20230303T1700Z:alanyaspor:buyuksehyr:209	turkey:alanyaspor	turkey:buyuksehyr	tur.1:2022-23	tur.1:2022-23-rules-v1	22	26.270833333333332	4.0	1.6	2.0	-0.5	0.2	10.98319616005027	11.892441636823193	0.13338864130461967	21	29.125	9.0	1.4	0.8	0.0	0.2	15.911586476965631	13.126040229226264	0.11277494774093844	2022-23	4.0	9.0	26.270833333333332	29.125	1.6	1.4	2023-03-03 16:59:59.999999+00:00
T1	2023-03-04	10:30	Karagumruk	Sivasspor	4	3	H	1.0	1.0	D	16.0	20.0	9.0	7.0	18.0	8.0	4.0	5.0	3.0	1.0	0.0	0.0	2.15	3.3	3.1	2.15	3.5	3.1	2.25	3.45	3.1	2.26	3.53	3.32	2.15	3.5	3.1	2.1	3.4	3.1	2.28	3.6	3.37	2.2	3.43	3.16	1.75	2.05	1.8	2.09	1.83	2.11	1.77	2.04	-0.25	1.93	1.93	1.94	1.96	1.96	1.98	1.91	1.93	2.15	3.2	3.2	2.25	3.2	3.2	2.3	3.3	3.15	2.31	3.2	3.55	2.25	3.3	3.1	2.15	3.25	3.1	2.36	3.44	3.55	2.25	3.27	3.22	2.02	1.83	2.06	1.84	2.06	2.0	1.96	1.85	-0.25	1.93	1.93	1.96	1.94	2.0	1.99	1.94	1.9	turkey																																																																							2023-03-04 10:30:00+00:00	turkey:20230304T1030Z:karagumruk:sivasspor:210	turkey:karagumruk	turkey:sivasspor	tur.1:2022-23	tur.1:2022-23-rules-v1	21	28.0	7.0	2.0	1.6	0.4	0.1	11.527992096894497	14.411904911360864	0.2068149574491286	22	27.895833333333332	9.0	1.6	1.4	0.0	0.2	12.265378047504877	10.812819667119438	0.13523858916997175	2022-23	7.0	9.0	28.0	27.895833333333332	2.0	1.6	2023-03-04 10:29:59.999999+00:00
T1	2023-03-04	13:00	Trabzonspor	Umraniyespor	1	2	A	0.0	0.0	D	25.0	12.0	7.0	7.0	12.0	11.0	7.0	3.0	2.0	4.0	1.0	0.0	1.4	4.33	6.5	1.41	4.75	6.75	1.43	4.8	7.0	1.46	4.79	7.34	1.4	4.5	7.5	1.4	4.33	6.5	1.46	5.0	8.0	1.41	4.66	7.11	1.67	2.15	1.71	2.22	1.73	2.24	1.69	2.15	-1.25	1.95	1.9	1.99	1.92	2.04	1.98	1.95	1.9	1.33	5.0	7.0	1.38	4.8	7.25	1.4	5.0	7.25	1.4	5.21	7.82	1.38	4.75	7.5	1.4	4.4	6.5	1.48	5.3	7.93	1.4	4.87	7.14	1.53	2.4	1.57	2.51	1.63	2.51	1.58	2.36	-1.25	1.8	2.05	1.78	2.14	1.98	2.14	1.86	1.99	turkey																																																																							2023-03-04 13:00:00+00:00	turkey:20230304T1300Z:trabzonspor:umraniyespor:211	turkey:trabzonspor	turkey:umraniyespor	tur.1:2022-23	tur.1:2022-23-rules-v1	22	26.875	9.0	1.8	0.8	0.2	0.5	15.039843929939494	12.150211495023349	0.10376416813525521	23	6.0	4.0	1.8	1.8	-0.2	0.2	11.938761389055957	20.240426999709097	0.16950570222020328	2022-23	9.0	4.0	26.875	6.0	1.8	1.8	2023-03-04 12:59:59.999999+00:00
T1	2023-03-04	16:00	Kayserispor	Fenerbahce	1	2	A	0.0	1.0	A	15.0	17.0	3.0	4.0	13.0	11.0	10.0	7.0	0.0	1.0	0.0	0.0	4.2	3.5	1.75	3.7	3.6	1.88	3.95	3.65	1.9	4.48	3.86	1.83	4.2	3.5	1.83	3.8	3.6	1.8	4.5	3.86	1.92	4.12	3.68	1.83	1.73	2.08	1.78	2.12	1.8	2.19	1.74	2.09	0.5	2.0	1.85	2.09	1.82	2.09	1.91	2.01	1.84	4.5	3.6	1.7	4.33	3.8	1.73	4.4	3.8	1.75	4.69	3.82	1.8	4.6	3.6	1.73	4.2	3.7	1.7	5.0	3.97	1.8	4.52	3.75	1.75	1.67	2.15	1.72	2.2	1.77	2.25	1.7	2.15	0.75	1.88	1.98	1.88	2.02	1.93	2.02	1.87	1.96	turkey																																																																							2023-03-04 16:00:00+00:00	turkey:20230304T1600Z:kayserispor:fenerbahce:212	turkey:kayserispor	turkey:fenerbahce	tur.1:2022-23	tur.1:2022-23-rules-v1	22	7.0	12.0	2.2	1.2	0.0	0.1	14.216751420178642	17.201296336441114	0.13510211387719534	22	7.0	13.0	2.8	0.8	0.9	0.2	15.780117964528268	9.682537706963757	0.15656275440252423	2022-23	12.0	13.0	7.0	7.0	2.2	2.8	2023-03-04 15:59:59.999999+00:00
T1	2023-03-05	13:00	Ad. Demirspor	Hatayspor	3	0	H																																																																																																		turkey																																																																							2023-03-05 13:00:00+00:00	turkey:20230305T1300Z:ad-demirspor:hatayspor:213	turkey:ad-demirspor	turkey:hatayspor	tur.1:2022-23	tur.1:2022-23-rules-v1	22	7.0	9.0	1.6	1.0	0.8	0.2	18.422959605906755	14.593295494744627	0.10711646842053733	21	28.0	7.0	0.8	1.8	-0.8	0.3	10.802459846471272	15.504741174041891	0.09360021938620693	2022-23	9.0	7.0	7.0	28.0	1.6	0.8	2023-03-05 12:59:59.999999+00:00
T1	2023-03-05	13:00	Gaziantep	Galatasaray	0	3	A																																																																																																		turkey																																																																							2023-03-05 13:00:00+00:00	turkey:20230305T1300Z:gaziantep:galatasaray:214	turkey:gaziantep	turkey:galatasaray	tur.1:2022-23	tur.1:2022-23-rules-v1	23	8.0	6.0	1.4	1.4	-0.2	0.1	11.898525683583475	14.014704348062413	0.1234789425082145	22	27.875	15.0	3.0	0.8	2.4	0.4	20.732801047036908	10.108056326886583	0.1425389329869107	2022-23	6.0	15.0	8.0	27.875	1.4	3.0	2023-03-05 12:59:59.999999+00:00
T1	2023-03-05	13:00	Konyaspor	Giresunspor	0	0	D	0.0	0.0	D	18.0	6.0	6.0	1.0	14.0	13.0	2.0	1.0	3.0	4.0	0.0	0.0	1.8	3.75	3.6	1.82	3.6	4.0	1.9	3.7	3.9	1.87	3.74	4.25	1.88	3.5	4.0	1.8	3.5	3.9	1.92	3.85	4.33	1.85	3.65	4.04	1.9	1.95	1.94	1.94	1.95	2.02	1.87	1.93	-0.5	1.85	2.0	1.88	2.02	1.9	2.06	1.86	1.99	1.8	3.75	3.6	1.93	3.4	3.9	1.97	3.55	3.75	1.88	3.71	4.38	1.88	3.5	3.9	1.83	3.5	3.8	2.01	3.83	4.38	1.9	3.56	3.96	1.88	1.98	1.91	1.98	2.06	1.99	1.88	1.92	-0.5	1.85	2.0	1.88	2.03	1.98	2.07	1.91	1.94	turkey																																																																							2023-03-05 13:00:00+00:00	turkey:20230305T1300Z:konyaspor:giresunspor:215	turkey:konyaspor	turkey:giresunspor	tur.1:2022-23	tur.1:2022-23-rules-v1	22	7.875	0.0	0.2	2.0	-0.8	0.0	11.889838152219347	13.067242704864022	0.060142901156922814	22	7.875	2.0	1.0	2.8	-1.1	0.0	15.904193593770167	14.649325403729186	0.06741041229249085	2022-23	0.0	2.0	7.875	7.875	0.2	1.0	2023-03-05 12:59:59.999999+00:00
T1	2023-03-05	16:00	Besiktas	Ankaragucu	2	1	H	1.0	0.0	H	20.0	10.0	10.0	4.0	18.0	15.0	2.0	6.0	3.0	1.0	0.0	0.0	1.5	4.2	5.5	1.51	4.5	5.5	1.53	4.5	5.75	1.52	4.77	6.11	1.52	4.2	5.8	1.5	4.2	5.5	1.56	4.8	6.2	1.51	4.47	5.67	1.57	2.35	1.56	2.54	1.67	2.54	1.57	2.37	-1.0	1.83	2.02	1.86	2.05	1.87	2.06	1.84	1.99	1.57	4.0	5.0	1.58	4.2	5.0	1.6	4.3	5.0	1.6	4.29	5.79	1.6	4.0	5.25	1.53	4.1	5.0	1.63	4.8	6.7	1.56	4.27	5.47	1.62	2.25	1.64	2.37	1.68	2.43	1.61	2.3	-1.0	1.98	1.88	2.03	1.88	2.05	2.01	1.98	1.87	turkey																																																																							2023-03-05 16:00:00+00:00	turkey:20230305T1600Z:besiktas:ankaragucu:216	turkey:besiktas	turkey:ankaragucu	tur.1:2022-23	tur.1:2022-23-rules-v1	22	7.0	8.0	1.2	0.4	0.6	0.4	14.962164197984963	9.048586081328176	0.08968497936991132	21	29.229166666666668	6.0	0.8	1.6	-0.4	0.2	14.289621151382109	12.907235332379312	0.07101704177274502	2022-23	8.0	6.0	7.0	29.229166666666668	1.2	0.8	2023-03-05 15:59:59.999999+00:00
T1	2023-03-06	17:00	Kasimpasa	Antalyaspor	3	1	H	2.0	1.0	H	10.0	15.0	4.0	2.0	15.0	10.0	3.0	7.0	2.0	1.0	0.0	0.0	2.25	3.4	2.8	2.3	3.5	2.8	2.35	3.55	2.9	2.31	3.47	3.15	2.3	3.4	2.9	2.2	3.4	2.88	2.48	3.6	3.2	2.32	3.46	2.91	1.73	2.08	1.75	2.12	1.8	2.14	1.75	2.06	-0.25	2.02	1.83	2.03	1.84	2.17	1.86	2.04	1.8	2.15	3.3	3.1	2.25	3.4	3.0	2.3	3.4	3.1	2.32	3.54	3.19	2.3	3.3	3.0	2.15	3.4	3.0	2.35	3.58	3.26	2.24	3.42	3.09	1.85	2.0	1.88	2.01	1.94	2.04	1.85	1.95	-0.25	1.98	1.88	2.0	1.91	2.01	1.95	1.95	1.89	turkey																																																																							2023-03-06 17:00:00+00:00	turkey:20230306T1700Z:kasimpasa:antalyaspor:217	turkey:kasimpasa	turkey:antalyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	22	29.166666666666668	4.0	1.8	2.4	-0.3	0.0	11.471101008043401	14.506320274855948	0.15512669390182895	22	8.041666666666666	7.0	1.0	1.2	-0.6	0.3	9.997117316246438	14.65386819357691	0.07274555070164505	2022-23	4.0	7.0	29.166666666666668	8.041666666666666	1.8	1.0	2023-03-06 16:59:59.999999+00:00
T1	2023-03-10	17:00	Giresunspor	Karagumruk	2	2	D	2.0	1.0	H	5.0	12.0	3.0	5.0	18.0	16.0	2.0	2.0	2.0	2.0	0.0	0.0	2.3	3.4	2.7	2.37	3.5	2.75	2.45	3.55	2.7	2.45	3.69	2.83	2.38	3.5	2.75	2.3	3.5	2.7	2.53	3.69	2.89	2.4	3.54	2.75	1.67	2.15	1.7	2.22	1.75	2.27	1.68	2.17	0.0	1.8	2.05	1.81	2.1	1.84	2.12	1.79	2.06	2.55	3.4	2.45	2.6	3.5	2.5	2.65	3.55	2.5	2.81	3.59	2.54	2.6	3.5	2.5	2.6	3.5	2.38	2.81	3.74	2.65	2.65	3.52	2.49	1.67	2.15	1.7	2.24	1.73	2.29	1.67	2.19	0.0	2.02	1.83	2.05	1.86	2.05	2.02	1.97	1.86	turkey																																																																							2023-03-10 17:00:00+00:00	turkey:20230310T1700Z:giresunspor:karagumruk:218	turkey:giresunspor	turkey:karagumruk	tur.1:2022-23	tur.1:2022-23-rules-v1	23	5.166666666666667	2.0	0.6	2.4	-1.2	0.1	14.10343112217559	15.258538966687516	0.05515397369385615	22	6.270833333333333	9.0	2.2	1.6	0.7	0.1	12.34108444291368	15.427922200204343	0.21466678336746886	2022-23	2.0	9.0	5.166666666666667	6.270833333333333	0.6	2.2	2023-03-10 16:59:59.999999+00:00
T1	2023-03-11	13:00	Antalyaspor	Kayserispor	4	0	H	1.0	0.0	H	20.0	5.0	10.0	1.0	13.0	18.0	7.0	2.0	1.0	0.0	0.0	0.0	2.15	3.3	3.0	2.2	3.4	3.1	2.25	3.4	3.15	2.24	3.44	3.45	2.15	3.3	3.3	2.1	3.3	3.2	2.25	3.47	3.5	2.18	3.34	3.25	1.98	1.88	2.01	1.88	2.03	1.9	1.95	1.83	-0.25	1.88	1.98	1.92	1.98	1.96	2.01	1.89	1.95	1.91	3.6	3.5	1.95	3.6	3.5	2.1	3.55	3.4	1.98	3.73	3.91	2.05	3.4	3.5	1.93	3.4	3.6	2.12	3.73	3.91	2.0	3.52	3.58	1.75	2.05	1.91	2.06	1.96	2.11	1.86	1.93	-0.5	1.95	1.9	1.98	1.93	2.1	1.95	2.02	1.85	turkey																																																																							2023-03-11 13:00:00+00:00	turkey:20230311T1300Z:antalyaspor:kayserispor:219	turkey:antalyaspor	turkey:kayserispor	tur.1:2022-23	tur.1:2022-23-rules-v1	23	4.833333333333333	7.0	1.0	1.4	-0.6	0.3	10.906732349656178	13.80771034019929	0.0716402990589217	23	6.875	9.0	1.6	1.4	-0.2	0.1	14.359160252873433	17.164697002542727	0.12265930529346285	2022-23	7.0	9.0	4.833333333333333	6.875	1.0	1.6	2023-03-11 12:59:59.999999+00:00
T1	2023-03-11	16:00	Galatasaray	Kasimpasa	1	0	H	0.0	0.0	D	16.0	7.0	3.0	2.0	13.0	18.0	7.0	1.0	3.0	2.0	0.0	0.0	1.25	5.25	9.0	1.28	5.75	8.75	1.3	6.0	9.0	1.29	6.29	9.65	1.27	5.5	9.5	1.25	5.5	9.0	1.3	6.6	10.0	1.27	5.95	9.2	1.4	2.88	1.41	2.97	1.44	3.1	1.39	2.9	-1.75	1.98	1.88	2.01	1.88	2.02	1.96	1.96	1.88	1.4	4.5	6.5	1.39	5.0	6.5	1.43	5.25	6.5	1.47	4.9	6.32	1.4	4.8	7.0	1.33	5.0	7.0	1.55	5.6	7.38	1.41	4.97	6.54	1.4	2.88	1.4	3.02	1.42	3.19	1.38	2.93	-1.25	1.93	1.93	1.85	2.05	1.98	2.12	1.83	2.02	turkey																																																																							2023-03-11 16:00:00+00:00	turkey:20230311T1600Z:galatasaray:kasimpasa:220	turkey:galatasaray	turkey:kasimpasa	tur.1:2022-23	tur.1:2022-23-rules-v1	23	6.125	15.0	2.8	0.8	2.0	0.4	20.732801047036908	10.108056326886583	0.1425389329869107	23	4.958333333333333	6.0	2.0	2.2	-0.1	0.0	11.203628097490055	14.59608022488214	0.1814672950105873	2022-23	15.0	6.0	6.125	4.958333333333333	2.8	2.0	2023-03-11 15:59:59.999999+00:00
T1	2023-03-12	10:30	Ankaragucu	Alanyaspor	2	0	H	1.0	0.0	H	18.0	10.0	6.0	1.0	16.0	17.0	4.0	2.0	2.0	2.0	0.0	0.0	2.2	3.4	2.88	2.35	3.5	2.8	2.3	3.55	2.95	2.31	3.35	3.31	2.25	3.4	3.0	2.2	3.4	2.9	2.35	3.7	3.33	2.25	3.44	3.03	1.73	2.08	1.81	2.05	1.81	2.25	1.69	2.14	-0.25	1.95	1.9	1.97	1.89	2.02	1.95	1.95	1.89	2.15	3.4	3.0	2.1	3.5	3.1	2.25	3.55	3.0	2.32	3.51	3.21	2.15	3.4	3.2	2.15	3.4	3.0	2.33	3.72	3.37	2.21	3.46	3.1	1.73	2.08	1.75	2.16	1.8	2.17	1.73	2.1	-0.25	1.98	1.88	2.0	1.91	2.01	1.99	1.93	1.91	turkey																																																																							2023-03-12 10:30:00+00:00	turkey:20230312T1030Z:ankaragucu:alanyaspor:221	turkey:ankaragucu	turkey:alanyaspor	tur.1:2022-23	tur.1:2022-23-rules-v1	22	6.770833333333333	3.0	0.6	1.8	-0.5	0.2	13.509690032948997	14.196828908310346	0.07628667054133684	23	8.729166666666666	4.0	0.8	2.0	-0.2	0.3	10.62261504004113	11.91199770285534	0.12933818126943628	2022-23	3.0	4.0	6.770833333333333	8.729166666666666	0.6	0.8	2023-03-12 10:29:59.999999+00:00
