Date,Time,HomeTeam,AwayTeam,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomexG_Avg_L5,AwayxG_Avg_L5,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-09-13,14:00,Gaziantep,Fenerbahce,STATUS_SCHEDULED,31.149999618530273,21.004159927368164,2.7390692234039307,0.0,Clear sky,Clear sky,3.27,4.09,0.3140877685640821,0.287283390352314,0.39862884108360397,Away Win,Fenerbahce,0.39862884108360397,90.73010732421139,0.09269892675788612,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.36,0.9775,0.0225,0.9459,3-4,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Genclerbirligi,Kasimpasa,STATUS_SCHEDULED,32.516998291015625,13.938677787780762,1.570031762123108,0.0,Clear sky,Clear sky,2.2,1.54,0.4388233204253839,0.27102566470973877,0.2901510148648775,Home Win,Genclerbirligi,0.4388233204253839,84.55069356966254,0.15449306430337467,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.74,0.7213,0.2787,0.6986,2-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Konyaspor,Trabzonspor,STATUS_SCHEDULED,29.700000762939453,12.816173553466797,0.6082762479782104,0.0,Mainly clear,Mainly clear,2.74,2.86,0.40289452074314014,0.24833084523994847,0.3487746340169114,Home Win,Konyaspor,0.40289452074314014,91.53102645155651,0.08468973548443487,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.6,0.9176,0.0824,0.8819,2-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Samsunspor,Corum,STATUS_SCHEDULED,25.906999588012695,68.2468032836914,0.6082762479782104,0.0,Clear sky,Clear sky,3.84,1.85,0.6672721064687395,0.2498633006828246,0.08286459284843604,Home Win,Samsunspor,0.6672721064687395,53.17655005253583,0.4682344994746417,Low Risk,Strong Home Lean,No bet,Market odds unavailable; betting value cannot be established.,5.69,0.9227,0.0773,0.8246,3-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Amed SFK,Besiktas,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0372012,3.56,0.32155874030401543,0.24074958105231686,0.4376916786436678,Away Win,Besiktas,0.4376916786436678,85.92729697141785,0.14072703028582156,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.5972,0.9599,0.0401,0.925,3-3,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Corum,Alanyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.5,1.97,0.3162143061606996,0.2694581180466619,0.4143275757926384,Away Win,Alanyaspor,0.4143275757926384,88.7656586159441,0.11234341384055896,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.47,0.6736,0.3264,0.6685,1-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Erzurum BB,Samsunspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0372012,2.69,0.32410471751330183,0.28220807981056845,0.3936872026761297,Away Win,Samsunspor,0.3936872026761297,91.76663642319923,0.08233363576800766,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.7272,0.9247,0.0753,0.8874,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Fenerbahce,Eyupspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.19,1.62,0.4082457285502381,0.43180556753082183,0.15994870391894017,Draw,Draw,0.43180556753082183,90.08715013490212,0.0991284986509788,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.81,0.929,0.071,0.79,4-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Goztep,Rizespor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.83,2.19,0.365279829454165,0.47169697362269886,0.1630231969231362,Draw,Draw,0.47169697362269886,83.2026489408979,0.16797351059102092,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.02,0.9389,0.0611,0.8688,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Buyuksehyr,Genclerbirligi,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.21,1.86,0.6324374826139183,0.23408084861177003,0.1334816687743116,Home Win,Buyuksehyr,0.6324374826139183,57.10262243081905,0.42897377569180956,Low Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,6.07,0.9411,0.0589,0.8318,4-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Kasimpasa,Konyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.82,2.75,0.2650341260726374,0.3970315468639748,0.3379343270633879,Draw,Draw,0.3970315468639748,91.8715762506576,0.08128423749342403,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.57,0.8341,0.1659,0.7844,1-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Kocaelispor,Gaziantep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.76,2.77,0.23775180681919725,0.4555765041461559,0.3066716890346468,Draw,Draw,0.4555765041461559,83.01195685620497,0.16988043143795023,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.53,0.8298,0.1702,0.7761,1-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Trabzonspor,Galatasaray,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,2.39,0.20658259060123446,0.46991741348356103,0.32349999591520456,Draw,Draw,0.46991741348356103,81.79990242926092,0.18200097570739085,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.68,0.8457,0.1543,0.8164,2-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.28,2.4885383,0.2151734416801904,0.5735550288569792,0.21127152946283054,Draw,Draw,0.5735550288569792,64.04308743222755,0.3595691256777244,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,5.7685,0.9269,0.0731,0.8825,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Besiktas,Kocaelispor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.35,1.33,0.6604844792843482,0.20689685934944121,0.13261866136621067,Home Win,Besiktas,0.6604844792843482,52.38059719832402,0.47619402801675975,Low Risk,Strong Home Lean,No bet,Market odds unavailable; betting value cannot be established.,5.68,0.9221,0.0779,0.726,4-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Rizespor,Fenerbahce,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.98,4.09,0.2286911875548871,0.47743626089743757,0.2938725515476754,Draw,Draw,0.47743626089743757,79.659848421765,0.2034015157823499,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,8.07,0.987,0.013,0.9649,3-4,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Eyupspor,Goztep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.11,2.92,0.3732767452758029,0.3598940720561621,0.266829182668035,Home Win,Eyupspor,0.3732767452758029,95.82932300100596,0.04170676998994042,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.03,0.8779,0.1221,0.8314,2-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,5.22,1.54,0.7878946826387562,0.16589836859993684,0.04620694876130704,Home Win,Galatasaray,0.7878946826387562,34.157586253203256,0.6584241374679675,Low Risk,Strong Home Lean,No bet,Market odds unavailable; betting value cannot be established.,6.76,0.9645,0.0355,0.7814,5-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Gaziantep,Corum,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.27,1.85,0.6028148026152115,0.2985092207168502,0.09867597666793836,Home Win,Gaziantep,0.6028148026152115,63.487560469544825,0.36512439530455176,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,5.12,0.8851,0.1149,0.8107,3-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Genclerbirligi,Amed SFK,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.2,2.4885383,0.30529855486551555,0.2438098920348302,0.4508915530996543,Away Win,Amed SFK,0.4508915530996543,83.56930609043482,0.1643069390956517,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.6885,0.8465,0.1535,0.8154,2-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Konyaspor,Buyuksehyr,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.74,2.27,0.4340624399102516,0.22708013657503978,0.33885742351470854,Home Win,Konyaspor,0.4340624399102516,87.07758093184708,0.12922419068152924,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.01,0.8762,0.1238,0.8388,2-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.84,2.86,0.48038078931919187,0.25277318522360526,0.26684602545720293,Home Win,Samsunspor,0.48038078931919187,78.21821978060466,0.21781780219395344,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.7,0.9629,0.0371,0.9225,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Amed SFK,Konyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0372012,2.75,0.466738650515046,0.2561929509617731,0.27706839852318094,Home Win,Amed SFK,0.466738650515046,80.39763509242282,0.19602364907577183,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.7872,0.9278,0.0722,0.8912,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Corum,Rizespor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.5,2.19,0.30320698423605746,0.3093780168675861,0.38741499889635644,Away Win,Rizespor,0.38741499889635644,92.00848776051123,0.07991512239488775,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.69,0.7129,0.2871,0.6899,1-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Erzurum BB,Eyupspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0372012,1.62,0.4939488748903265,0.23522132754918007,0.27082979756049347,Home Win,Erzurum BB,0.4939488748903265,76.60435622319412,0.23395643776805886,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.6572,0.8433,0.1567,0.7636,3-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Fenerbahce,Alanyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.19,1.97,0.404635646142739,0.46385380964407846,0.13151054421318242,Draw,Draw,0.46385380964407846,85.76568054766216,0.1423431945233784,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.16,0.9448,0.0552,0.8475,4-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.2,2.39,0.31899130260859376,0.24012794137885948,0.44088075601254667,Away Win,Galatasaray,0.44088075601254667,85.4108654047867,0.14589134595213293,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.59,0.8363,0.1637,0.8077,2-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Buyuksehyr,Gaziantep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.21,2.77,0.6648957803701956,0.2564168588810685,0.07868736074873595,Home Win,Buyuksehyr,0.6648957803701956,53.74294921227717,0.4625705078772283,Low Risk,Strong Home Lean,No bet,Market odds unavailable; betting value cannot be established.,6.98,0.9699,0.0301,0.9234,4-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Kasimpasa,Samsunspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.82,2.69,0.1670725393230406,0.3970260224428956,0.43590143823406385,Away Win,Samsunspor,0.43590143823406385,89.11387415201803,0.1088612584798198,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.51,0.8275,0.1725,0.7811,1-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Kocaelispor,Goztep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.76,2.92,0.19576135735685574,0.4301241526450686,0.3741144899980757,Draw,Draw,0.4301241526450686,88.97089491578532,0.11029105084214677,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.68,0.8457,0.1543,0.7833,1-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Trabzonspor,Besiktas,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,3.56,0.1473049383245709,0.3933652367032769,0.4593298249721522,Away Win,Besiktas,0.4593298249721522,85.91474948332576,0.14085250516674233,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.85,0.931,0.069,0.8732,2-3,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Alanyaspor,Kocaelispor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.28,1.33,0.22819796270892814,0.6064737474483076,0.16532828984276415,Draw,Draw,0.6064737474483076,60.25899669970054,0.39741003300299466,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,4.61,0.8384,0.1616,0.7078,3-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Besiktas,Buyuksehyr,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.35,2.27,0.6293160268268936,0.17236721353203924,0.19831675964106726,Home Win,Besiktas,0.6293160268268936,56.110304486794774,0.4388969551320523,Low Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,6.62,0.9606,0.0394,0.8851,4-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Rizespor,Trabzonspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.98,2.86,0.30033315848749387,0.4770121825539978,0.22265465895850833,Draw,Draw,0.4770121825539978,79.96796934681527,0.20032030653184735,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.84,0.9666,0.0334,0.9251,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Eyupspor,Kasimpasa,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.11,1.54,0.47533174447560705,0.3630229048604939,0.16164535066389912,Home Win,Eyupspor,0.47533174447560705,82.6402339542445,0.17359766045755512,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.65,0.706,0.294,0.6904,2-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Galatasaray,Fenerbahce,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,5.22,4.09,0.6027191746983648,0.22154163829987672,0.1757391870017586,Home Win,Galatasaray,0.6027191746983648,60.48825871194761,0.395117412880524,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,9.31,0.9951,0.0049,0.9779,5-4,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Gaziantep,Erzurum BB,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.27,2.4885383,0.44490530032804954,0.3014161502446902,0.2536785494272602,Home Win,Gaziantep,0.44490530032804954,84.19820148852489,0.15801798511475104,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.7585,0.9263,0.0737,0.8821,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Goztep,Corum,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.83,1.85,0.4455638520353217,0.46041954475553093,0.09401660320914738,Draw,Draw,0.46041954475553093,87.81516663326943,0.1218483336673058,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.68,0.9221,0.0779,0.8245,3-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Konyaspor,Genclerbirligi,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.74,1.86,0.4436516684852715,0.21756411335615075,0.33878421815857773,Home Win,Konyaspor,0.4436516684852715,85.82394742986546,0.14176052570134542,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.6,0.8374,0.1626,0.7898,2-1,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Samsunspor,Amed SFK,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.84,2.4885383,0.5141735626214259,0.26341126326243747,0.22241517411613673,Home Win,Samsunspor,0.5141735626214259,73.67606300312679,0.26323936996873215,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.3285,0.9512,0.0488,0.8973,3-2,2026-09-01T07:51:52.809396+00:00,,,,,,,,,,,,,,,,,,False
