kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-10-10T13:00:00+00:00,2026-10-10,09:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED,0.45217266571725306,0.25831448650303507,0.289512847779712,Home Win,Alanyaspor,0.45217266571725306,82.78450286304269,0.1721549713695732,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T13:00:00+00:00,2026-10-10,09:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED,0.4512970158334637,0.26022797693946526,0.288475007227071,Home Win,Samsunspor,0.4512970158334637,82.8581069132162,0.17141893086783794,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T16:00:00+00:00,2026-10-10,12:00,Rizespor,Fenerbahce,STATUS_SCHEDULED,0.4516444064019842,0.2578415541104188,0.290514039487597,Home Win,Rizespor,0.4516444064019842,82.89258331882107,0.17107416681178933,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T10:30:00+00:00,2026-10-11,06:30,Konyaspor,Buyuksehyr,STATUS_SCHEDULED,0.5081585159362191,0.26053709858151247,0.23130438548226856,Home Win,Konyaspor,0.5081585159362191,74.34816699629148,0.25651833003708524,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T13:00:00+00:00,2026-10-11,09:00,Gaziantep,Corum,STATUS_SCHEDULED,0.46047863602879147,0.2683562837103162,0.2711650802608922,Home Win,Gaziantep,0.46047863602879147,80.98315931080123,0.19016840689198763,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T16:00:00+00:00,2026-10-11,12:00,Besiktas,Kocaelispor,STATUS_SCHEDULED,0.4177956082370489,0.25365599481590356,0.32854839694704746,Home Win,Besiktas,0.4177956082370489,88.79594489309547,0.11204055106904527,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-12T17:00:00+00:00,2026-10-12,13:00,Eyupspor,Goztep,STATUS_SCHEDULED,0.49613944108960545,0.2730757394611993,0.23078481944919532,Home Win,Eyupspor,0.49613944108960545,76.4065148802723,0.23593485119727695,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-16T17:00:00+00:00,2026-10-16,13:00,Corum,Rizespor,STATUS_SCHEDULED,0.4768668379178946,0.2612458787683972,0.2618872833137083,Home Win,Corum,0.4768668379178946,78.4825235316806,0.21517476468319405,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T10:30:00+00:00,2026-10-17,06:30,Erzurum BB,Eyupspor,STATUS_SCHEDULED,0.4609401486336998,0.2720627314343777,0.26699711993192254,Home Win,Erzurum BB,0.4609401486336998,80.95808749521046,0.1904191250478954,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T13:00:00+00:00,2026-10-17,09:00,Amed SFK,Konyaspor,STATUS_SCHEDULED,0.47362250409267254,0.2801597337110327,0.24621776219629488,Home Win,Amed SFK,0.47362250409267254,79.62070643747442,0.2037929356252557,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T13:00:00+00:00,2026-10-17,09:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED,0.412775756719531,0.25156825847682623,0.33565598480364284,Home Win,Genclerbirligi,0.412775756719531,89.72883113759502,0.10271168862404978,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T16:00:00+00:00,2026-10-17,12:00,Fenerbahce,Alanyaspor,STATUS_SCHEDULED,0.4483931990969627,0.2647659798076283,0.28684082109540904,Home Win,Fenerbahce,0.4483931990969627,83.17291920412957,0.1682708079587043,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T10:30:00+00:00,2026-10-18,06:30,Kasimpasa,Samsunspor,STATUS_SCHEDULED,0.43307400563623344,0.26088891489694305,0.3060370794668236,Home Win,Kasimpasa,0.43307400563623344,85.92223280919308,0.1407776719080692,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T13:00:00+00:00,2026-10-18,09:00,Kocaelispor,Goztep,STATUS_SCHEDULED,0.453955128183391,0.27499187689581744,0.2710529949207916,Home Win,Kocaelispor,0.453955128183391,81.98379585461142,0.1801620414538858,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T16:00:00+00:00,2026-10-18,12:00,Buyuksehyr,Gaziantep,STATUS_SCHEDULED,0.4479771449650912,0.26405004262344783,0.28797281241146094,Home Win,Buyuksehyr,0.4479771449650912,83.27148244674092,0.16728517553259076,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-19T17:00:00+00:00,2026-10-19,13:00,Trabzonspor,Besiktas,STATUS_SCHEDULED,0.4404285587848275,0.253586621071988,0.30598482014318445,Home Win,Trabzonspor,0.4404285587848275,84.96089833801668,0.15039101661983326,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-23T17:00:00+00:00,2026-10-23,13:00,Alanyaspor,Kocaelispor,STATUS_SCHEDULED,0.44479610450665336,0.2542115390878844,0.3009923564054623,Home Win,Alanyaspor,0.44479610450665336,84.1958611845633,0.15804138815436697,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-24T10:30:00+00:00,2026-10-24,06:30,Eyupspor,Kasimpasa,STATUS_SCHEDULED,0.4696073001100747,0.25637419372445036,0.2740185061654749,Home Win,Eyupspor,0.4696073001100747,79.90411979211754,0.20095880207882458,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-24T13:00:00+00:00,2026-10-24,09:00,Gaziantep,Erzurum BB,STATUS_SCHEDULED,0.45019140948546776,0.26097194400000456,0.2888366465145277,Home Win,Gaziantep,0.45019140948546776,83.0164675394205,0.16983532460579495,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-24T16:00:00+00:00,2026-10-24,12:00,Samsunspor,Amed SFK,STATUS_SCHEDULED,0.45130687676869097,0.25947497434935807,0.2892181488819509,Home Win,Samsunspor,0.45130687676869097,82.88590016033403,0.17114099839665958,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T13:00:00+00:00,2026-10-25,09:00,Konyaspor,Genclerbirligi,STATUS_SCHEDULED,0.4988620293942055,0.2556431870478338,0.24549478355796073,Home Win,Konyaspor,0.4988620293942055,75.36925131132321,0.24630748688676782,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T16:00:00+00:00,2026-10-25,12:00,Goztep,Corum,STATUS_SCHEDULED,0.5121685329368434,0.2644972889196816,0.22333417814347506,Home Win,Goztep,0.5121685329368434,73.98008527031233,0.2601991472968768,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-26T16:00:00+00:00,2026-10-26,12:00,Besiktas,Buyuksehyr,STATUS_SCHEDULED,0.4246983189307322,0.25779874665321745,0.31750293441605043,Home Win,Besiktas,0.4246983189307322,87.46337757314126,0.12536622426858743,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-26T16:00:00+00:00,2026-10-26,12:00,Rizespor,Trabzonspor,STATUS_SCHEDULED,0.4522884800643873,0.25889935620166815,0.2888121637339445,Home Win,Rizespor,0.4522884800643873,82.74197857249514,0.1725802142750486,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-26T18:30:00+00:00,2026-10-26,14:30,Galatasaray,Fenerbahce,STATUS_SCHEDULED,0.4218727423168877,0.261764028827135,0.3163632288559773,Home Win,Galatasaray,0.4218727423168877,87.78733387042246,0.12212666129577544,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-30T17:00:00+00:00,2026-10-30,13:00,Konyaspor,Galatasaray,STATUS_SCHEDULED,0.49846828351086464,0.2549589286899843,0.24657278779915115,Home Win,Konyaspor,0.49846828351086464,75.39383414297356,0.24606165857026438,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-31T10:30:00+00:00,2026-10-31,06:30,Erzurum BB,Corum,STATUS_SCHEDULED,0.4609401486336998,0.2720627314343777,0.26699711993192254,Home Win,Erzurum BB,0.4609401486336998,80.95808749521046,0.1904191250478954,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-31T13:00:00+00:00,2026-10-31,09:00,Kocaelispor,Rizespor,STATUS_SCHEDULED,0.4332956854691352,0.26125479135576674,0.30544952317509816,Home Win,Kocaelispor,0.4332956854691352,85.87032671522535,0.14129673284774663,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-10-31T16:00:00+00:00,2026-10-31,12:00,Fenerbahce,Goztep,STATUS_SCHEDULED,0.46838907004845753,0.27789789322332165,0.2537130367282207,Home Win,Fenerbahce,0.46838907004845753,80.21482146763552,0.1978517853236449,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T10:30:00+00:00,2026-11-01,05:30,Amed SFK,Eyupspor,STATUS_SCHEDULED,0.4609401486336998,0.2720627314343777,0.26699711993192254,Home Win,Amed SFK,0.4609401486336998,80.95808749521046,0.1904191250478954,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T13:00:00+00:00,2026-11-01,08:00,Buyuksehyr,Samsunspor,STATUS_SCHEDULED,0.4482115019861547,0.2644527394747559,0.2873357585390895,Home Win,Buyuksehyr,0.4482115019861547,83.21598594463984,0.16784014055360158,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T13:00:00+00:00,2026-11-01,08:00,Trabzonspor,Gaziantep,STATUS_SCHEDULED,0.45096045468854806,0.2600402670792496,0.2889992782322024,Home Win,Trabzonspor,0.45096045468854806,82.92252114536251,0.1707747885463748,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T16:00:00+00:00,2026-11-01,11:00,Kasimpasa,Besiktas,STATUS_SCHEDULED,0.4221022074760837,0.2536443339239203,0.32425345859999616,Home Win,Kasimpasa,0.4221022074760837,88.06615175268459,0.11933848247315414,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-02T17:00:00+00:00,2026-11-02,12:00,Genclerbirligi,Alanyaspor,STATUS_SCHEDULED,0.42478883499481185,0.26043418110068456,0.31477698390450365,Home Win,Genclerbirligi,0.42478883499481185,87.34490350128772,0.1265509649871228,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-06T17:00:00+00:00,2026-11-06,12:00,Gaziantep,Kasimpasa,STATUS_SCHEDULED,0.44286342301527765,0.2568362127934807,0.3003003641912417,Home Win,Gaziantep,0.44286342301527765,84.4208721185341,0.15579127881465893,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T10:30:00+00:00,2026-11-07,05:30,Eyupspor,Kocaelispor,STATUS_SCHEDULED,0.4696073001100747,0.25637419372445036,0.2740185061654749,Home Win,Eyupspor,0.4696073001100747,79.90411979211754,0.20095880207882458,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T13:00:00+00:00,2026-11-07,08:00,Samsunspor,Konyaspor,STATUS_SCHEDULED,0.47457211237453983,0.27490350454861173,0.2505243830768484,Home Win,Samsunspor,0.47457211237453983,79.2911659552231,0.20708834044776916,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T16:00:00+00:00,2026-11-07,11:00,Galatasaray,Amed SFK,STATUS_SCHEDULED,0.42253383268381356,0.2621085344757867,0.31535763284039986,Home Win,Galatasaray,0.42253383268381356,87.66175528282258,0.1233824471717742,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T16:00:00+00:00,2026-11-07,11:00,Goztep,Buyuksehyr,STATUS_SCHEDULED,0.5022174591043252,0.25804966528902434,0.23973287560665052,Home Win,Goztep,0.5022174591043252,75.02575310639766,0.2497424689360234,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T10:30:00+00:00,2026-11-08,05:30,Rizespor,Erzurum BB,STATUS_SCHEDULED,0.45229622115548196,0.2581489758739437,0.2895548029705744,Home Win,Rizespor,0.45229622115548196,82.77002866117701,0.17229971338822994,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T13:00:00+00:00,2026-11-08,08:00,Corum,Fenerbahce,STATUS_SCHEDULED,0.4760646347137954,0.2598509972287783,0.26408436805742624,Home Win,Corum,0.4760646347137954,78.6731316134912,0.21326868386508804,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T15:30:00+00:00,2026-11-08,10:30,Alanyaspor,Trabzonspor,STATUS_SCHEDULED,0.45216465959222385,0.2590651948712103,0.2887701455365659,Home Win,Alanyaspor,0.45216465959222385,82.75648487853208,0.17243515121467923,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T18:00:00+00:00,2026-11-08,13:00,Besiktas,Genclerbirligi,STATUS_SCHEDULED,0.41408536203085294,0.2512311855581501,0.3346834524109969,Home Win,Besiktas,0.41408536203085294,89.51995743814514,0.10480042561854849,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:34:57.373176+00:00,,,,,,,,,,,,,,,,,,False
