Date,Time,HomeTeam,AwayTeam,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomexG_Avg_L5,AwayxG_Avg_L5,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-09-06,13:00,Kocaelispor,Samsunspor,STATUS_SCHEDULED,26.5,45.72262954711914,3.8707234859466553,0.0,Clear sky,Clear sky,1.76,2.69,0.13885916707311366,0.39977402160404185,0.46136681132284446,Away Win,Samsunspor,0.46136681132284446,85.8998341510915,0.1410016584890851,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.45,0.8207,0.1793,0.7718,1-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-06,13:00,Trabzonspor,Genclerbirligi,STATUS_SCHEDULED,21.695499420166016,70.9431381225586,1.2854959964752195,0.0,Light drizzle,Light drizzle,2.29,1.86,0.21222607203618368,0.40350002787003514,0.3842739000937812,Draw,Draw,0.40350002787003514,92.84114897714338,0.07158851022856628,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.15,0.7831,0.2169,0.7588,2-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-07,13:00,Rizespor,Alanyaspor,STATUS_SCHEDULED,21.23849868774414,81.98236083984375,1.9704060554504397,0.0,Clear sky,Clear sky,3.98,2.16,0.26558040506747477,0.563787772504972,0.17063182242755326,Draw,Draw,0.563787772504972,67.28952378460049,0.32710476215399514,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,6.14,0.944,0.056,0.8681,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-07,13:00,Goztep,Gaziantep,STATUS_SCHEDULED,34.81549835205078,20.36176109313965,1.570031762123108,0.0,Clear sky,Clear sky,3.83,2.77,0.37269320518346666,0.4475041425202136,0.1798026522963198,Draw,Draw,0.4475041425202136,86.64832422193388,0.1335167577806612,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.6,0.96,0.04,0.917,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Alanyaspor,Goztep,STATUS_SCHEDULED,27.0629997253418,66.0,1.9209372997283936,0.0,Mainly clear,Mainly clear,3.28,3.12,0.2342195358788776,0.5650741528694567,0.2007063112516658,Draw,Draw,0.5650741528694567,65.89457059489649,0.341054294051035,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,6.4,0.9537,0.0463,0.9199,3-3,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Amed SFK,Buyuksehyr,STATUS_SCHEDULED,33.73199844360352,12.0,5.060632228851318,0.0,Clear sky,Clear sky,3.0373564,2.27,0.41080448411625525,0.24669740532672202,0.34249811055702273,Home Win,Amed SFK,0.41080448411625525,90.25368900663283,0.09746310993367181,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.3074,0.899,0.101,0.8537,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Besiktas,Erzurum BB,STATUS_SCHEDULED,25.21949958801269,59.0,4.701064109802246,0.0,Overcast,Overcast,4.59,2.486242,0.4256389982600643,0.41858311846707275,0.1557778832728629,Home Win,Besiktas,0.4256389982600643,91.29599181913794,0.08704008180862062,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.0762,0.972,0.028,0.9075,4-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Eyupspor,Rizespor,STATUS_SCHEDULED,25.26449966430664,57.0,4.580393314361572,0.0,Overcast,Overcast,2.23,1.99,0.23414295749826755,0.5638575767446248,0.2019994657571077,Draw,Draw,0.5638575767446248,66.05025789193768,0.3394974210806232,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,4.22,0.7924,0.2076,0.7705,2-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Galatasaray,Kocaelispor,STATUS_SCHEDULED,24.60849952697754,59.0,4.701064109802246,0.0,Overcast,Overcast,4.25,1.08,0.5186233016822014,0.36009285229961824,0.12128384601818037,Home Win,Galatasaray,0.5186233016822014,76.8788548705675,0.2312114512943251,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.33,0.9005,0.0995,0.651,4-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Gaziantep,Fenerbahce,STATUS_SCHEDULED,28.912500381469727,37.0,5.807753562927246,0.0,Clear sky,Clear sky,3.43,3.41,0.14163054897851915,0.3415193569426041,0.5168500940788767,Away Win,Fenerbahce,0.5168500940788767,76.3833538700745,0.236166461299255,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.84,0.9666,0.0334,0.9356,3-3,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Genclerbirligi,Kasimpasa,STATUS_SCHEDULED,32.44200134277344,10.0,2.6419689655303955,0.0,Clear sky,Clear sky,2.29,1.61,0.27381374475627845,0.38293334194358086,0.3432529133001407,Draw,Draw,0.38293334194358086,93.91859113649497,0.06081408863505037,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.9,0.7469,0.2531,0.7191,2-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Konyaspor,Trabzonspor,STATUS_SCHEDULED,30.559999465942383,12.0,3.5341196060180664,0.0,Clear sky,Clear sky,2.89,2.96,0.18819450776771895,0.4472958542653424,0.3645096379669385,Draw,Draw,0.4472958542653424,86.35526571192248,0.1364473428807751,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.85,0.931,0.069,0.8955,2-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-13,14:00,Samsunspor,Corum,STATUS_SCHEDULED,22.64550018310547,71.0,1.0816653966903689,0.0,Partly cloudy,Partly cloudy,4.13,1.5,0.41207143181229755,0.4841608919147024,0.10376767627300014,Draw,Draw,0.4841608919147024,83.40789621247654,0.16592103787523454,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.63,0.9193,0.0807,0.7644,4-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Amed SFK,Besiktas,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0373564,3.56,0.325914014687568,0.24666912793435622,0.4274168573780758,Away Win,Besiktas,0.4274168573780758,87.43791482976452,0.12562085170235482,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.5974,0.96,0.04,0.925,3-3,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Corum,Alanyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.5,2.16,0.209603246675619,0.32201388567324224,0.46838286765113873,Away Win,Alanyaspor,0.46838286765113873,81.94190844141312,0.18058091558586872,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.66,0.7077,0.2923,0.6873,1-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Erzurum BB,Samsunspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0373564,2.69,0.326703673587054,0.29034948517179787,0.3829468412411481,Away Win,Samsunspor,0.3829468412411481,93.26925141325671,0.06730748586743286,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.7274,0.9247,0.0753,0.8874,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Fenerbahce,Eyupspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.19,1.62,0.40330748079635287,0.43067801609646217,0.16601450310718507,Draw,Draw,0.43067801609646217,90.04098627944917,0.09959013720550824,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.81,0.929,0.071,0.79,4-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Goztep,Rizespor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.83,1.99,0.3930587763023895,0.42500578288098945,0.181935440816621,Draw,Draw,0.42500578288098945,90.37980652300791,0.09620193476992084,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.82,0.9295,0.0705,0.8446,3-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Buyuksehyr,Genclerbirligi,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.94,1.86,0.37247522880525746,0.4256807750654378,0.20184399612930481,Draw,Draw,0.4256807750654378,89.48632090123559,0.10513679098764415,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.8,0.9285,0.0715,0.8279,3-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Kasimpasa,Konyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.82,2.75,0.27239385617608264,0.39532150011267253,0.33228464371124483,Draw,Draw,0.39532150011267253,91.87355126096098,0.08126448739039015,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.57,0.8341,0.1659,0.7844,1-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Kocaelispor,Gaziantep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.76,2.77,0.24039611147732298,0.4492540020550038,0.3103498864676732,Draw,Draw,0.4492540020550038,83.98056050677802,0.16019439493221987,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.53,0.8298,0.1702,0.7761,1-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20,14:00,Trabzonspor,Galatasaray,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,2.39,0.20876574339708076,0.4666211919842783,0.3246130646186409,Draw,Draw,0.4666211919842783,82.27339922625833,0.1772660077374166,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.68,0.8457,0.1543,0.8164,2-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.28,2.486242,0.21585675472143342,0.5639976967888297,0.22014554848973691,Draw,Draw,0.5639976967888297,65.48425666409887,0.3451574333590113,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,5.7662,0.9268,0.0732,0.8823,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Besiktas,Kocaelispor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.59,1.08,0.5396523702580718,0.36143813822314724,0.09890949151878098,Home Win,Besiktas,0.5396523702580718,74.1885745055051,0.258114254944949,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.67,0.9216,0.0784,0.6537,4-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Rizespor,Fenerbahce,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.98,3.41,0.18079827426970985,0.4337383011974717,0.3854634245328185,Draw,Draw,0.4337383011974717,88.94357297770094,0.11056427022299066,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.39,0.978,0.022,0.9489,3-3,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Eyupspor,Goztep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.23,3.12,0.193952197986404,0.5702649069155582,0.23578289509803785,Draw,Draw,0.5702649069155582,65.2786906452852,0.34721309354714797,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,5.35,0.9019,0.0981,0.8531,2-3,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.25,1.61,0.5181836259972497,0.35460358306158263,0.1272127909411678,Home Win,Galatasaray,0.5181836259972497,76.72140638102937,0.23278593618970633,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.86,0.9315,0.0685,0.7887,4-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Gaziantep,Corum,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.43,1.5,0.3489202845953657,0.4438309354899077,0.2072487799147266,Draw,Draw,0.4438309354899077,86.19719346374374,0.1380280653625626,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.93,0.8693,0.1307,0.7517,3-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Genclerbirligi,Amed SFK,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,2.486242,0.1828814607401285,0.3810316658860788,0.4360868733737927,Away Win,Amed SFK,0.4360868733737927,88.46382083374316,0.11536179166256841,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.7762,0.8552,0.1448,0.8239,2-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Konyaspor,Buyuksehyr,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.89,2.27,0.26467840107873014,0.41150933115999566,0.3238122677612742,Draw,Draw,0.41150933115999566,89.43056728283302,0.10569432717166966,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.16,0.8882,0.1118,0.8469,2-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.13,2.96,0.27039221974525746,0.5166045938104511,0.21300318644429134,Draw,Draw,0.5166045938104511,73.63213984084254,0.2636786015915747,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.09,0.9723,0.0277,0.9329,4-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Amed SFK,Konyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0373564,2.75,0.47007916184148746,0.25932061284340474,0.2706002253151078,Home Win,Amed SFK,0.47007916184148746,79.70881379387542,0.20291186206124584,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.7874,0.9278,0.0722,0.8912,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Corum,Rizespor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.5,1.99,0.32334310480124506,0.2724965823908191,0.4041603128079358,Away Win,Rizespor,0.4041603128079358,90.37077634336144,0.09629223656638551,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.49,0.6773,0.3227,0.6707,1-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Erzurum BB,Eyupspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0373564,1.62,0.4959517220521643,0.2392750000222452,0.26477327792559047,Home Win,Erzurum BB,0.4959517220521643,76.1061210424582,0.23893878957541806,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.6574,0.8434,0.1566,0.7636,3-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Fenerbahce,Alanyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.19,2.16,0.270381290313248,0.5667578974074322,0.1628608122793198,Draw,Draw,0.5667578974074322,67.08997691563594,0.3291002308436406,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,6.35,0.9519,0.0481,0.8713,4-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,2.39,0.19426882960864028,0.38215231159778074,0.4235788587935789,Away Win,Galatasaray,0.4235788587935789,90.13915235031591,0.09860847649684093,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.68,0.8457,0.1543,0.8164,2-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Buyuksehyr,Gaziantep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.94,2.77,0.39819197257893985,0.4758639597882056,0.12594406763285462,Draw,Draw,0.4758639597882056,83.94699547636648,0.16053004523633518,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.71,0.9632,0.0368,0.9191,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Kasimpasa,Samsunspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.82,2.69,0.17176266086110317,0.4015899992416718,0.4266473398972251,Away Win,Samsunspor,0.4266473398972251,90.49952085329693,0.09500479146703067,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.51,0.8275,0.1725,0.7811,1-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Kocaelispor,Goztep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.76,3.12,0.2083299396593909,0.4280569778629468,0.3636130824776624,Draw,Draw,0.4280569778629468,88.82960176700243,0.1117039823299757,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.88,0.8649,0.1351,0.7914,1-3,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Trabzonspor,Besiktas,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,3.56,0.15034206070421097,0.39214729290982897,0.4575106463859602,Away Win,Besiktas,0.4575106463859602,86.10437497656372,0.13895625023436287,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.85,0.931,0.069,0.8732,2-3,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Alanyaspor,Kocaelispor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.28,1.08,0.3039313157758163,0.5408374146767567,0.15523126954742705,Draw,Draw,0.5408374146767567,71.78373652904193,0.28216263470958064,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.36,0.8101,0.1899,0.6356,3-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Besiktas,Buyuksehyr,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.59,2.27,0.4393472893143878,0.37772120951616506,0.18293150116944712,Home Win,Besiktas,0.4393472893143878,87.90900959223413,0.12090990407765867,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.86,0.9671,0.0329,0.8876,4-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Rizespor,Trabzonspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.98,2.96,0.24134786521655108,0.4966572668462613,0.2619948679371877,Draw,Draw,0.4966572668462613,75.90537306976891,0.24094626930231092,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.94,0.969,0.031,0.9305,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Eyupspor,Kasimpasa,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.23,1.61,0.2565384707687773,0.548327910629935,0.1951336186012877,Draw,Draw,0.548327910629935,68.95221268704759,0.31047787312952413,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.84,0.7375,0.2625,0.7141,2-1,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Galatasaray,Fenerbahce,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.25,3.41,0.2358357557590007,0.37459550551362325,0.3895687387273761,Away Win,Fenerbahce,0.3895687387273761,94.27955386000578,0.05720446139994229,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.66,0.9821,0.0179,0.9532,4-3,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Gaziantep,Erzurum BB,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.43,2.486242,0.27938132942422583,0.4324000520909414,0.28821861848483277,Draw,Draw,0.4324000520909414,85.31289566797935,0.14687104332020645,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.9162,0.9342,0.0658,0.8871,3-2,2026-08-30T07:30:03.129712+00:00,,,,,,,,,,,,,,,,,,False
