kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-09-19T14:00:00+00:00,2026-09-19,10:00,Corum,Alanyaspor,STATUS_SCHEDULED,0.49457598464046854,0.2650409387720866,0.24038307658744473,Home Win,Corum,0.49457598464046854,76.29603873797706,0.23703961262022943,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T14:00:00+00:00,2026-09-19,10:00,Kocaelispor,Gaziantep,STATUS_SCHEDULED,0.46361611600991803,0.2709614017072846,0.26542248228279747,Home Win,Kocaelispor,0.46361611600991803,80.56595276116532,0.1943404723883469,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T17:00:00+00:00,2026-09-19,13:00,Buyuksehyr,Genclerbirligi,STATUS_SCHEDULED,0.4044229880594153,0.23807817239218138,0.3574988395484034,Home Win,Buyuksehyr,0.4044229880594153,91.67304310501379,0.08326956894986205,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-19T17:00:00+00:00,2026-09-19,13:00,Trabzonspor,Galatasaray,STATUS_SCHEDULED,0.4390377432781597,0.2531717399094239,0.30779051681241654,Home Win,Trabzonspor,0.4390377432781597,85.21296675203025,0.14787033247969741,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T14:00:00+00:00,2026-09-20,10:00,Erzurum BB,Samsunspor,STATUS_SCHEDULED,0.44805757599276647,0.2659412273161298,0.28600119669110374,Home Win,Erzurum BB,0.44805757599276647,83.18384126276929,0.168161587372307,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T14:00:00+00:00,2026-09-20,10:00,Fenerbahce,Eyupspor,STATUS_SCHEDULED,0.4253668153033357,0.25642338364513356,0.31820980105153085,Home Win,Fenerbahce,0.4253668153033357,87.40384239288568,0.1259615760711432,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T17:00:00+00:00,2026-09-20,13:00,Amed SFK,Besiktas,STATUS_SCHEDULED,0.4483587232212258,0.26672324301261224,0.28491803376616204,Home Win,Amed SFK,0.4483587232212258,83.10217655329863,0.16897823446701365,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-09-20T17:00:00+00:00,2026-09-20,13:00,Goztep,Rizespor,STATUS_SCHEDULED,0.46854310132660215,0.26681076344176,0.2646461352316378,Home Win,Goztep,0.46854310132660215,79.76088622251207,0.2023911377748793,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED,0.4470590865924926,0.26277456310585817,0.29016635030164917,Home Win,Alanyaspor,0.4470590865924926,83.47706328234811,0.16522936717651895,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Besiktas,Kocaelispor,STATUS_SCHEDULED,0.4530600226505575,0.26113280051553384,0.2858071768339086,Home Win,Besiktas,0.4530600226505575,82.52375613908023,0.17476243860919774,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Rizespor,Fenerbahce,STATUS_SCHEDULED,0.4360685871450053,0.2571340920231336,0.30679732083186106,Home Win,Rizespor,0.4360685871450053,85.56138379624605,0.14438616203753948,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Eyupspor,Goztep,STATUS_SCHEDULED,0.4572414570697166,0.2684313329499833,0.27432720998030014,Home Win,Eyupspor,0.4572414570697166,81.52913555535307,0.18470864444646942,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED,0.42192772869847983,0.25378675389399696,0.32428551740752315,Home Win,Galatasaray,0.42192772869847983,88.09016432918833,0.1190983567081168,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Gaziantep,Corum,STATUS_SCHEDULED,0.4864314238958297,0.28190197270055833,0.231666603403612,Home Win,Gaziantep,0.4864314238958297,78.01815233665278,0.21981847663347237,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Genclerbirligi,Amed SFK,STATUS_SCHEDULED,0.3989476643182332,0.25495667265515864,0.34609566302660827,Home Win,Genclerbirligi,0.3989476643182332,91.94100451170644,0.08058995488293569,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Konyaspor,Buyuksehyr,STATUS_SCHEDULED,0.4922709684213604,0.26167449635123646,0.2460545352274031,Home Win,Konyaspor,0.4922709684213604,76.46496267182746,0.23535037328172534,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED,0.44806755871162957,0.2621382740687544,0.28979416721961615,Home Win,Samsunspor,0.44806755871162957,83.33095975490286,0.1666904024509713,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Amed SFK,Konyaspor,STATUS_SCHEDULED,0.4693231240764789,0.2831617160920825,0.24751515983143868,Home Win,Amed SFK,0.4693231240764789,80.29896401101902,0.19701035988980975,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Corum,Rizespor,STATUS_SCHEDULED,0.4944708101954785,0.26471595439791323,0.24081323540660823,Home Win,Corum,0.4944708101954785,76.29704036398637,0.23702959636013635,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Erzurum BB,Eyupspor,STATUS_SCHEDULED,0.4480607271861671,0.26594937059912027,0.2859899022147127,Home Win,Erzurum BB,0.4480607271861671,83.18298827977131,0.16817011720228686,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Fenerbahce,Alanyaspor,STATUS_SCHEDULED,0.4251652647236591,0.25597563970609033,0.3188590955702506,Home Win,Fenerbahce,0.4251652647236591,87.45553877574991,0.1254446122425008,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED,0.38816520594591725,0.2472063011683726,0.3646284928857102,Home Win,Genclerbirligi,0.38816520594591725,94.07260981562554,0.05927390184374462,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Buyuksehyr,Gaziantep,STATUS_SCHEDULED,0.4361438561080011,0.2622060532679044,0.3016500906240945,Home Win,Buyuksehyr,0.4361438561080011,85.35015274946443,0.14649847250535578,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Kasimpasa,Samsunspor,STATUS_SCHEDULED,0.440241642628754,0.26034878628597913,0.2994095710852669,Home Win,Kasimpasa,0.440241642628754,84.72798635175994,0.15272013648240074,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Kocaelispor,Goztep,STATUS_SCHEDULED,0.46361611600991803,0.2709614017072846,0.26542248228279747,Home Win,Kocaelispor,0.46361611600991803,80.56595276116532,0.1943404723883469,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Trabzonspor,Besiktas,STATUS_SCHEDULED,0.44925209401432076,0.2611789947362386,0.2895689112494407,Home Win,Trabzonspor,0.44925209401432076,83.16764078615367,0.16832359213846332,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Alanyaspor,Kocaelispor,STATUS_SCHEDULED,0.4498424400555405,0.2653347371892253,0.28482282275523424,Home Win,Alanyaspor,0.4498424400555405,82.90492262230823,0.17095077377691767,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Besiktas,Buyuksehyr,STATUS_SCHEDULED,0.4402006288817933,0.25224654633834176,0.30755282477986495,Home Win,Besiktas,0.4402006288817933,85.05198502854341,0.14948014971456583,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Rizespor,Trabzonspor,STATUS_SCHEDULED,0.44600861829465915,0.26484463420574844,0.2891467474995924,Home Win,Rizespor,0.44600861829465915,83.57418338546329,0.16425816614536712,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Eyupspor,Kasimpasa,STATUS_SCHEDULED,0.44465538526306564,0.259237960723474,0.29610665401346037,Home Win,Eyupspor,0.44465538526306564,84.02303620969207,0.15976963790307944,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Galatasaray,Fenerbahce,STATUS_SCHEDULED,0.41504925676551807,0.24873222008615214,0.33621852314832984,Home Win,Galatasaray,0.41504925676551807,89.45430002334534,0.10545699976654664,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Gaziantep,Erzurum BB,STATUS_SCHEDULED,0.46911432792205254,0.2670988649628619,0.2637868071150857,Home Win,Gaziantep,0.46911432792205254,79.69765194349644,0.2030234805650356,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Goztep,Corum,STATUS_SCHEDULED,0.4864314238958297,0.28190197270055833,0.231666603403612,Home Win,Goztep,0.4864314238958297,78.01815233665278,0.21981847663347237,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Konyaspor,Genclerbirligi,STATUS_SCHEDULED,0.4824455394843082,0.25351029916545237,0.26404416135023945,Home Win,Konyaspor,0.4824455394843082,77.83926638096916,0.2216073361903083,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Samsunspor,Amed SFK,STATUS_SCHEDULED,0.44819243192413005,0.26128585992092557,0.2905217081549444,Home Win,Samsunspor,0.44819243192413005,83.34314093769825,0.16656859062301743,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Amed SFK,Eyupspor,STATUS_SCHEDULED,0.4480607271861671,0.26594937059912027,0.2859899022147127,Home Win,Amed SFK,0.4480607271861671,83.18298827977131,0.16817011720228686,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Erzurum BB,Corum,STATUS_SCHEDULED,0.46656691141301554,0.28119337107328357,0.25223971751370095,Home Win,Erzurum BB,0.46656691141301554,80.58144781421342,0.19418552185786586,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Fenerbahce,Goztep,STATUS_SCHEDULED,0.43513641375410067,0.26355355530665486,0.3013100309392444,Home Win,Fenerbahce,0.43513641375410067,85.46825159056598,0.1453174840943401,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Genclerbirligi,Alanyaspor,STATUS_SCHEDULED,0.39848930662928383,0.2549576570288541,0.34655303634186213,Home Win,Genclerbirligi,0.39848930662928383,92.0186875139054,0.07981312486094594,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Buyuksehyr,Samsunspor,STATUS_SCHEDULED,0.4263338546987149,0.25509567854910326,0.3185704667521818,Home Win,Buyuksehyr,0.4263338546987149,87.291819825253,0.12708180174746997,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Kasimpasa,Besiktas,STATUS_SCHEDULED,0.4405694687641693,0.2611332838195423,0.2982972474162885,Home Win,Kasimpasa,0.4405694687641693,84.64170071226748,0.15358299287732527,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Kocaelispor,Rizespor,STATUS_SCHEDULED,0.45420057101158473,0.2636049204290501,0.28219450855936506,Home Win,Kocaelispor,0.45420057101158473,82.23362368124671,0.1776637631875329,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Konyaspor,Galatasaray,STATUS_SCHEDULED,0.49214596202404626,0.2613120285159339,0.24654200946001986,Home Win,Konyaspor,0.49214596202404626,76.46708433009573,0.23532915669904275,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Trabzonspor,Gaziantep,STATUS_SCHEDULED,0.4582799347091272,0.2670885416686608,0.27463152362221194,Home Win,Trabzonspor,0.4582799347091272,81.40558987533085,0.18594410124669164,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Alanyaspor,Trabzonspor,STATUS_SCHEDULED,0.44693181967123113,0.26363023574149286,0.289437944587276,Home Win,Alanyaspor,0.44693181967123113,83.46516048325456,0.1653483951674544,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Besiktas,Genclerbirligi,STATUS_SCHEDULED,0.42891404033893105,0.24296010831795994,0.328125851343109,Home Win,Besiktas,0.42891404033893105,87.32918022573935,0.12670819774260655,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Rizespor,Erzurum BB,STATUS_SCHEDULED,0.4461378250579036,0.2639863233480213,0.2898758515940751,Home Win,Rizespor,0.4461378250579036,83.58586048960682,0.1641413951039319,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Corum,Fenerbahce,STATUS_SCHEDULED,0.4858110035532404,0.25914261030285696,0.25504638614390274,Home Win,Corum,0.4858110035532404,77.2084929831674,0.22791507016832604,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Eyupspor,Kocaelispor,STATUS_SCHEDULED,0.4510107648569256,0.26380697988558344,0.2851822552574911,Home Win,Eyupspor,0.4510107648569256,82.76659718091153,0.17233402819088475,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Galatasaray,Amed SFK,STATUS_SCHEDULED,0.42562569145543094,0.2559574434718766,0.3184168650726924,Home Win,Galatasaray,0.42562569145543094,87.37817844344046,0.12621821556559545,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Gaziantep,Kasimpasa,STATUS_SCHEDULED,0.465727427064152,0.2652260110911327,0.26904656184471537,Home Win,Gaziantep,0.465727427064152,80.21563584642556,0.1978436415357444,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Goztep,Buyuksehyr,STATUS_SCHEDULED,0.45965283225641923,0.2611003535164908,0.2792468142270899,Home Win,Goztep,0.45965283225641923,81.40711461022275,0.18592885389777247,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Samsunspor,Konyaspor,STATUS_SCHEDULED,0.4695736775636228,0.27893930858185606,0.25148701385452127,Home Win,Samsunspor,0.4695736775636228,80.10105847968705,0.19898941520312952,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:21:28.515871+00:00,,,,,,,,,,,,,,,,,,False
