kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-10-10T13:00:00+00:00,2026-10-10,09:00,Alanyaspor,Erzurum BB,STATUS_SCHEDULED,0.45217266571678943,0.25831448650331185,0.28951284777989866,Home Win,Alanyaspor,0.45217266571678943,82.78450286311045,0.1721549713688955,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T13:00:00+00:00,2026-10-10,09:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED,0.45129701583300336,0.2602279769397364,0.2884750072272603,Home Win,Samsunspor,0.45129701583300336,82.85810691328366,0.1714189308671634,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-10T16:00:00+00:00,2026-10-10,12:00,Rizespor,Fenerbahce,STATUS_SCHEDULED,0.4516444064015228,0.25784155411069665,0.29051403948778043,Home Win,Rizespor,0.4516444064015228,82.89258331888843,0.17107416681111573,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T10:30:00+00:00,2026-10-11,06:30,Konyaspor,Buyuksehyr,STATUS_SCHEDULED,0.5081585159355413,0.26053709858181673,0.23130438548264184,Home Win,Konyaspor,0.5081585159355413,74.34816699639178,0.25651833003608215,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T13:00:00+00:00,2026-10-11,09:00,Gaziantep,Corum,STATUS_SCHEDULED,0.46047863602829403,0.26835628371056885,0.27116508026113717,Home Win,Gaziantep,0.46047863602829403,80.9831593108757,0.19016840689124295,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T16:00:00+00:00,2026-10-11,12:00,Besiktas,Kocaelispor,STATUS_SCHEDULED,0.41779560823672723,0.2536559948161825,0.3285483969470902,Home Win,Besiktas,0.41779560823672723,88.79594489313911,0.11204055106860888,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-12T17:00:00+00:00,2026-10-12,13:00,Eyupspor,Goztep,STATUS_SCHEDULED,0.49613944108897423,0.2730757394614623,0.23078481944956342,Home Win,Eyupspor,0.49613944108897423,76.40651488036494,0.23593485119635066,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-16T17:00:00+00:00,2026-10-16,13:00,Corum,Rizespor,STATUS_SCHEDULED,0.47686683791733353,0.26124587876867866,0.2618872833139879,Home Win,Corum,0.47686683791733353,78.48252353176471,0.21517476468235283,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T10:30:00+00:00,2026-10-17,06:30,Erzurum BB,Eyupspor,STATUS_SCHEDULED,0.4609401486332005,0.27206273143462006,0.26699711993217956,Home Win,Erzurum BB,0.4609401486332005,80.95808749528508,0.19041912504714925,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T13:00:00+00:00,2026-10-17,09:00,Amed SFK,Konyaspor,STATUS_SCHEDULED,0.4736225040921259,0.28015973371125996,0.24621776219661415,Home Win,Amed SFK,0.4736225040921259,79.62070643755462,0.20379293562445377,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T13:00:00+00:00,2026-10-17,09:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED,0.412775756719231,0.25156825847711006,0.33565598480365894,Home Win,Genclerbirligi,0.412775756719231,89.72883113763478,0.10271168862365221,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T16:00:00+00:00,2026-10-17,12:00,Fenerbahce,Alanyaspor,STATUS_SCHEDULED,0.4483931990965132,0.26476597980788535,0.2868408210956015,Home Win,Fenerbahce,0.4483931990965132,83.17291920419572,0.16827080795804272,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T10:30:00+00:00,2026-10-18,06:30,Kasimpasa,Samsunspor,STATUS_SCHEDULED,0.4330740056358466,0.2608889148972051,0.30603707946694836,Home Win,Kasimpasa,0.4330740056358466,85.92223280924843,0.14077767190751578,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T13:00:00+00:00,2026-10-18,09:00,Kocaelispor,Goztep,STATUS_SCHEDULED,0.45395512818291894,0.27499187689604754,0.2710529949210336,Home Win,Kocaelispor,0.45395512818291894,81.983795854682,0.18016204145318002,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T16:00:00+00:00,2026-10-18,12:00,Buyuksehyr,Gaziantep,STATUS_SCHEDULED,0.4479771449646435,0.26405004262370674,0.2879728124116498,Home Win,Buyuksehyr,0.4479771449646435,83.27148244680671,0.16728517553193295,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-19T17:00:00+00:00,2026-10-19,13:00,Trabzonspor,Besiktas,STATUS_SCHEDULED,0.4404285587844128,0.2535866210722736,0.30598482014331363,Home Win,Trabzonspor,0.4404285587844128,84.96089833807584,0.15039101661924176,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-23T17:00:00+00:00,2026-10-23,13:00,Alanyaspor,Kocaelispor,STATUS_SCHEDULED,0.4447961045062206,0.25421153908816974,0.30099235640560973,Home Win,Alanyaspor,0.4447961045062206,84.19586118462551,0.1580413881537448,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-24T10:30:00+00:00,2026-10-24,06:30,Eyupspor,Kasimpasa,STATUS_SCHEDULED,0.4696073001095421,0.2563741937247409,0.274018506165717,Home Win,Eyupspor,0.4696073001095421,79.90411979219648,0.2009588020780352,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-24T13:00:00+00:00,2026-10-24,09:00,Gaziantep,Erzurum BB,STATUS_SCHEDULED,0.45019140948501174,0.260971944000273,0.28883664651471536,Home Win,Gaziantep,0.45019140948501174,83.01646753948732,0.1698353246051267,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-24T16:00:00+00:00,2026-10-24,12:00,Samsunspor,Amed SFK,STATUS_SCHEDULED,0.4513068767682307,0.2594749743496313,0.2892181488821381,Home Win,Samsunspor,0.4513068767682307,82.8859001604014,0.17114099839598598,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T13:00:00+00:00,2026-10-25,09:00,Konyaspor,Genclerbirligi,STATUS_SCHEDULED,0.49886202939356095,0.2556431870481437,0.2454947835582953,Home Win,Konyaspor,0.49886202939356095,75.36925131141942,0.24630748688580584,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T16:00:00+00:00,2026-10-25,12:00,Goztep,Corum,STATUS_SCHEDULED,0.5121685329361526,0.2644972889199793,0.22333417814386805,Home Win,Goztep,0.5121685329361526,73.98008527041407,0.2601991472958593,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-26T16:00:00+00:00,2026-10-26,12:00,Besiktas,Buyuksehyr,STATUS_SCHEDULED,0.4246983189303805,0.25779874665348596,0.3175029344161336,Home Win,Besiktas,0.4246983189303805,87.46337757319039,0.12536622426809615,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-26T16:00:00+00:00,2026-10-26,12:00,Rizespor,Trabzonspor,STATUS_SCHEDULED,0.4522884800639232,0.2588993562019434,0.2888121637341334,Home Win,Rizespor,0.4522884800639232,82.74197857256307,0.17258021427436937,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-26T18:30:00+00:00,2026-10-26,14:30,Galatasaray,Fenerbahce,STATUS_SCHEDULED,0.4218727423165464,0.26176402882739114,0.31636322885606244,Home Win,Galatasaray,0.4218727423165464,87.78733387047029,0.12212666129529699,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-30T17:00:00+00:00,2026-10-30,13:00,Konyaspor,Galatasaray,STATUS_SCHEDULED,0.4984682835102215,0.2549589286902957,0.2465727877994829,Home Win,Konyaspor,0.4984682835102215,75.39383414306964,0.24606165856930362,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-31T10:30:00+00:00,2026-10-31,06:30,Erzurum BB,Corum,STATUS_SCHEDULED,0.4609401486332005,0.27206273143462006,0.26699711993217956,Home Win,Erzurum BB,0.4609401486332005,80.95808749528508,0.19041912504714925,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-31T13:00:00+00:00,2026-10-31,09:00,Kocaelispor,Rizespor,STATUS_SCHEDULED,0.4332956854687473,0.26125479135602797,0.30544952317522484,Home Win,Kocaelispor,0.4332956854687473,85.87032671528088,0.14129673284719113,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-10-31T16:00:00+00:00,2026-10-31,12:00,Fenerbahce,Goztep,STATUS_SCHEDULED,0.46838907004793023,0.2778978932235519,0.2537130367285179,Home Win,Fenerbahce,0.46838907004793023,80.2148214677133,0.19785178532286699,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T10:30:00+00:00,2026-11-01,05:30,Amed SFK,Eyupspor,STATUS_SCHEDULED,0.4609401486332005,0.27206273143462006,0.26699711993217956,Home Win,Amed SFK,0.4609401486332005,80.95808749528508,0.19041912504714925,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T13:00:00+00:00,2026-11-01,08:00,Buyuksehyr,Samsunspor,STATUS_SCHEDULED,0.448211501985706,0.2644527394750137,0.28733575853928034,Home Win,Buyuksehyr,0.448211501985706,83.21598594470584,0.1678401405529416,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T13:00:00+00:00,2026-11-01,08:00,Trabzonspor,Gaziantep,STATUS_SCHEDULED,0.45096045468808904,0.2600402670795211,0.28899927823238986,Home Win,Trabzonspor,0.45096045468808904,82.92252114542973,0.17077478854570274,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T16:00:00+00:00,2026-11-01,11:00,Kasimpasa,Besiktas,STATUS_SCHEDULED,0.4221022074757442,0.25364433392420016,0.32425345860005567,Home Win,Kasimpasa,0.4221022074757442,88.0661517527312,0.11933848247268798,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-02T17:00:00+00:00,2026-11-02,12:00,Genclerbirligi,Alanyaspor,STATUS_SCHEDULED,0.42478883499445896,0.26043418110094546,0.3147769839045957,Home Win,Genclerbirligi,0.42478883499445896,87.34490350133736,0.12655096498662644,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-06T17:00:00+00:00,2026-11-06,12:00,Gaziantep,Kasimpasa,STATUS_SCHEDULED,0.4428634230148521,0.25683621279375796,0.30030036419139006,Home Win,Gaziantep,0.4428634230148521,84.42087211859543,0.15579127881404572,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T10:30:00+00:00,2026-11-07,05:30,Eyupspor,Kocaelispor,STATUS_SCHEDULED,0.4696073001095421,0.2563741937247409,0.274018506165717,Home Win,Eyupspor,0.4696073001095421,79.90411979219648,0.2009588020780352,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T13:00:00+00:00,2026-11-07,08:00,Samsunspor,Konyaspor,STATUS_SCHEDULED,0.4745721123739886,0.27490350454885426,0.2505243830771571,Home Win,Samsunspor,0.4745721123739886,79.29116595530448,0.20708834044695523,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T16:00:00+00:00,2026-11-07,11:00,Galatasaray,Amed SFK,STATUS_SCHEDULED,0.4225338326834695,0.26210853447604193,0.3153576328404886,Home Win,Galatasaray,0.4225338326834695,87.66175528287093,0.12338244717129075,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T16:00:00+00:00,2026-11-07,11:00,Goztep,Buyuksehyr,STATUS_SCHEDULED,0.5022174591036687,0.2580496652893304,0.23973287560700093,Home Win,Goztep,0.5022174591036687,75.02575310649529,0.2497424689350472,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T10:30:00+00:00,2026-11-08,05:30,Rizespor,Erzurum BB,STATUS_SCHEDULED,0.452296221155018,0.25814897587422087,0.289554802970761,Home Win,Rizespor,0.452296221155018,82.77002866124482,0.1722997133875518,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T13:00:00+00:00,2026-11-08,08:00,Corum,Fenerbahce,STATUS_SCHEDULED,0.4760646347132374,0.25985099722906296,0.2640843680576996,Home Win,Corum,0.4760646347132374,78.67313161357468,0.21326868386425327,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T15:30:00+00:00,2026-11-08,10:30,Alanyaspor,Trabzonspor,STATUS_SCHEDULED,0.45216465959176017,0.259065194871485,0.2887701455367548,Home Win,Alanyaspor,0.45216465959176017,82.75648487859995,0.17243515121400055,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T18:00:00+00:00,2026-11-08,13:00,Besiktas,Genclerbirligi,STATUS_SCHEDULED,0.41408536203054774,0.25123118555843515,0.33468345241101716,Home Win,Besiktas,0.41408536203054774,89.51995743818574,0.10480042561814258,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:31:33.824275+00:00,,,,,,,,,,,,,,,,,,False
