kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Genclerbirligi,Amed SFK,STATUS_SCHEDULED,0.39894766431826195,0.2549566726551266,0.3460956630266115,Home Win,Genclerbirligi,0.39894766431826195,91.9410045117028,0.08058995488297196,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Konyaspor,Buyuksehyr,STATUS_SCHEDULED,0.4922709684214333,0.2616744963512025,0.24605453522736417,Home Win,Konyaspor,0.4922709684214333,76.46496267181662,0.23535037328183375,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11T18:00:00+00:00,2026-10-11,14:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED,0.44806755871168225,0.26213827406872314,0.28979416721959456,Home Win,Samsunspor,0.44806755871168225,83.33095975489513,0.16669040245104857,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Amed SFK,Konyaspor,STATUS_SCHEDULED,0.4693231240765413,0.283161716092057,0.24751515983140182,Home Win,Amed SFK,0.4693231240765413,80.29896401100989,0.19701035988990115,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Corum,Rizespor,STATUS_SCHEDULED,0.49447081019555233,0.2647159543978799,0.2408132354065678,Home Win,Corum,0.49447081019555233,76.29704036397543,0.23702959636024568,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Erzurum BB,Eyupspor,STATUS_SCHEDULED,0.44806072718621975,0.26594937059909035,0.2859899022146898,Home Win,Erzurum BB,0.44806072718621975,83.18298827976353,0.16817011720236463,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Fenerbahce,Alanyaspor,STATUS_SCHEDULED,0.42516526472370064,0.255975639706058,0.3188590955702413,Home Win,Fenerbahce,0.42516526472370064,87.45553877574415,0.12544461224255857,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED,0.38816520594594023,0.24720630116833814,0.3646284928857217,Home Win,Genclerbirligi,0.38816520594594023,94.07260981562298,0.059273901843770106,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Buyuksehyr,Gaziantep,STATUS_SCHEDULED,0.4361438561080482,0.26220605326787383,0.301650090624078,Home Win,Buyuksehyr,0.4361438561080482,85.35015274945764,0.14649847250542364,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Kasimpasa,Samsunspor,STATUS_SCHEDULED,0.44024164262880305,0.2603487862859478,0.29940957108524924,Home Win,Kasimpasa,0.44024164262880305,84.72798635175283,0.1527201364824717,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Kocaelispor,Goztep,STATUS_SCHEDULED,0.46361611600997804,0.27096140170725547,0.2654224822827666,Home Win,Kocaelispor,0.46361611600997804,80.56595276115634,0.1943404723884366,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T18:00:00+00:00,2026-10-18,14:00,Trabzonspor,Besiktas,STATUS_SCHEDULED,0.449252094014374,0.26117899473620715,0.2895689112494188,Home Win,Trabzonspor,0.449252094014374,83.16764078614587,0.1683235921385413,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Alanyaspor,Kocaelispor,STATUS_SCHEDULED,0.44984244005559415,0.26533473718919515,0.2848228227552107,Home Win,Alanyaspor,0.44984244005559415,82.90492262230032,0.17095077377699688,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Besiktas,Buyuksehyr,STATUS_SCHEDULED,0.44020062888184197,0.2522465463383078,0.3075528247798502,Home Win,Besiktas,0.44020062888184197,85.05198502853648,0.14948014971463514,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Rizespor,Trabzonspor,STATUS_SCHEDULED,0.446008618294711,0.2648446342057184,0.2891467474995707,Home Win,Rizespor,0.446008618294711,83.57418338545568,0.16425816614544314,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Eyupspor,Kasimpasa,STATUS_SCHEDULED,0.44465538526311665,0.2592379607234421,0.2961066540134412,Home Win,Eyupspor,0.44465538526311665,84.02303620968465,0.15976963790315343,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Galatasaray,Fenerbahce,STATUS_SCHEDULED,0.4150492567655544,0.24873222008611778,0.33621852314832784,Home Win,Galatasaray,0.4150492567655544,89.45430002334052,0.10545699976659478,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Gaziantep,Erzurum BB,STATUS_SCHEDULED,0.46911432792211505,0.2670988649628312,0.2637868071150538,Home Win,Gaziantep,0.46911432792211505,79.69765194348707,0.20302348056512917,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Goztep,Corum,STATUS_SCHEDULED,0.4864314238958996,0.28190197270053086,0.23166660340356948,Home Win,Goztep,0.4864314238958996,78.01815233664256,0.2198184766335744,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Konyaspor,Genclerbirligi,STATUS_SCHEDULED,0.4824455394843767,0.2535102991654165,0.26404416135020675,Home Win,Konyaspor,0.4824455394843767,77.83926638095895,0.22160733619041048,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T18:00:00+00:00,2026-10-25,14:00,Samsunspor,Amed SFK,STATUS_SCHEDULED,0.44819243192418273,0.2612858599208941,0.29052170815492306,Home Win,Samsunspor,0.44819243192418273,83.34314093769055,0.16656859062309454,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Amed SFK,Eyupspor,STATUS_SCHEDULED,0.44806072718621975,0.26594937059909035,0.2859899022146898,Home Win,Amed SFK,0.44806072718621975,83.18298827976353,0.16817011720236463,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Erzurum BB,Corum,STATUS_SCHEDULED,0.4665669114130768,0.2811933710732576,0.2522397175136657,Home Win,Erzurum BB,0.4665669114130768,80.58144781420441,0.19418552185795587,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Fenerbahce,Goztep,STATUS_SCHEDULED,0.43513641375414736,0.26355355530662483,0.30131003093922787,Home Win,Fenerbahce,0.43513641375414736,85.46825159055926,0.14531748409440734,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Genclerbirligi,Alanyaspor,STATUS_SCHEDULED,0.3984893066293124,0.25495765702882206,0.3465530363418655,Home Win,Genclerbirligi,0.3984893066293124,92.01868751390181,0.07981312486098185,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Buyuksehyr,Samsunspor,STATUS_SCHEDULED,0.426333854698757,0.25509567854907067,0.3185704667521723,Home Win,Buyuksehyr,0.426333854698757,87.29181982524713,0.12708180174752867,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Kasimpasa,Besiktas,STATUS_SCHEDULED,0.44056946876421843,0.2611332838195112,0.29829724741627034,Home Win,Kasimpasa,0.44056946876421843,84.64170071226035,0.15358299287739652,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Kocaelispor,Rizespor,STATUS_SCHEDULED,0.4542005710116404,0.2636049204290191,0.2821945085593404,Home Win,Kocaelispor,0.4542005710116404,82.23362368123848,0.1776637631876151,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Konyaspor,Galatasaray,STATUS_SCHEDULED,0.49214596202411914,0.26131202851589963,0.24654200945998125,Home Win,Konyaspor,0.49214596202411914,76.46708433008487,0.2353291566991512,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T20:00:00+00:00,2026-11-01,15:00,Trabzonspor,Gaziantep,STATUS_SCHEDULED,0.4582799347091848,0.2670885416686308,0.27463152362218446,Home Win,Trabzonspor,0.4582799347091848,81.40558987532224,0.1859441012467776,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Alanyaspor,Trabzonspor,STATUS_SCHEDULED,0.44693181967128337,0.26363023574146227,0.2894379445872543,Home Win,Alanyaspor,0.44693181967128337,83.4651604832469,0.16534839516753091,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Besiktas,Genclerbirligi,STATUS_SCHEDULED,0.4289140403389738,0.24296010831792322,0.3281258513431029,Home Win,Besiktas,0.4289140403389738,87.32918022573352,0.12670819774266479,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Rizespor,Erzurum BB,STATUS_SCHEDULED,0.44613782505795546,0.2639863233479909,0.28987585159405366,Home Win,Rizespor,0.44613782505795546,83.58586048959921,0.1641413951040079,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Corum,Fenerbahce,STATUS_SCHEDULED,0.48581100355331047,0.2591426103028226,0.25504638614386693,Home Win,Corum,0.48581100355331047,77.2084929831569,0.22791507016843096,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Eyupspor,Kocaelispor,STATUS_SCHEDULED,0.4510107648569797,0.26380697988555263,0.2851822552574676,Home Win,Eyupspor,0.4510107648569797,82.76659718090356,0.17233402819096447,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Galatasaray,Amed SFK,STATUS_SCHEDULED,0.42562569145547274,0.2559574434718444,0.31841686507268296,Home Win,Galatasaray,0.42562569145547274,87.37817844343463,0.12621821556565374,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Gaziantep,Kasimpasa,STATUS_SCHEDULED,0.46572742706421283,0.2652260110911016,0.26904656184468545,Home Win,Gaziantep,0.46572742706421283,80.21563584641645,0.1978436415358355,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Goztep,Buyuksehyr,STATUS_SCHEDULED,0.4596528322564774,0.26110035351645877,0.2792468142270638,Home Win,Goztep,0.4596528322564774,81.40711461021415,0.18592885389785857,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T20:00:00+00:00,2026-11-08,15:00,Samsunspor,Konyaspor,STATUS_SCHEDULED,0.4695736775636854,0.2789393085818291,0.2514870138544855,Home Win,Samsunspor,0.4695736775636854,80.10105847967783,0.1989894152032217,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-14T07:44:39.805566+00:00,,,,,,,,,,,,,,,,,,False
