kickoff_utc,Date,Time,HomeTeam,AwayTeam,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-10-17T10:30:00+00:00,2026-10-17,06:30,Erzurum BB,Eyupspor,STATUS_SCHEDULED,0.46562982995305713,0.2737773269708709,0.2605928430760721,Home Win,Erzurum BB,0.46562982995305713,80.41348280063534,0.19586517199364661,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T13:00:00+00:00,2026-10-17,09:00,Amed SFK,Konyaspor,STATUS_SCHEDULED,0.46615928941014156,0.2743006078540042,0.25954010273585426,Home Win,Amed SFK,0.46615928941014156,80.36489907992083,0.19635100920079168,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T13:00:00+00:00,2026-10-17,09:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED,0.42858362054697957,0.2501938388052118,0.32122254064780864,Home Win,Genclerbirligi,0.42858362054697957,87.10214891052561,0.12897851089474383,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-17T16:00:00+00:00,2026-10-17,12:00,Fenerbahce,Alanyaspor,STATUS_SCHEDULED,0.44805018020436693,0.259611216850787,0.29233860294484615,Home Win,Fenerbahce,0.44805018020436693,83.43279139292437,0.1656720860707562,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T10:30:00+00:00,2026-10-18,06:30,Kasimpasa,Samsunspor,STATUS_SCHEDULED,0.4469884928023128,0.2637363595658111,0.2892751476318762,Home Win,Kasimpasa,0.4469884928023128,83.4513980200761,0.16548601979923902,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T13:00:00+00:00,2026-10-18,09:00,Kocaelispor,Goztep,STATUS_SCHEDULED,0.4537082622874474,0.26850021842046334,0.27779151929208934,Home Win,Kocaelispor,0.4537082622874474,82.12554697828426,0.17874453021715728,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18T16:00:00+00:00,2026-10-18,12:00,Buyuksehyr,Gaziantep,STATUS_SCHEDULED,0.4731872950768337,0.2633079741522068,0.26350473077095937,Home Win,Buyuksehyr,0.4731872950768337,79.02575532449401,0.20974244675505993,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-19T17:00:00+00:00,2026-10-19,13:00,Trabzonspor,Besiktas,STATUS_SCHEDULED,0.43083472539144213,0.2524558336838786,0.31670944092467934,Home Win,Trabzonspor,0.43083472539144213,86.63192698512543,0.13368073014874565,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-23T17:00:00+00:00,2026-10-23,13:00,Alanyaspor,Kocaelispor,STATUS_SCHEDULED,0.43520740917616135,0.25787133105208593,0.3069212597717528,Home Win,Alanyaspor,0.43520740917616135,85.67856114200406,0.14321438857995938,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-24T10:30:00+00:00,2026-10-24,06:30,Eyupspor,Kasimpasa,STATUS_SCHEDULED,0.4756017735100329,0.264832977133928,0.25956524935603914,Home Win,Eyupspor,0.4756017735100329,78.76279821262767,0.21237201787372326,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-24T13:00:00+00:00,2026-10-24,09:00,Gaziantep,Erzurum BB,STATUS_SCHEDULED,0.4444914014850887,0.2588029617200586,0.29670563679485273,Home Win,Gaziantep,0.4444914014850887,84.06786385478702,0.15932136145212988,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-24T16:00:00+00:00,2026-10-24,12:00,Samsunspor,Amed SFK,STATUS_SCHEDULED,0.4743062114972656,0.26675497830715444,0.25893881019558007,Home Win,Samsunspor,0.4743062114972656,79.00699330368009,0.20993006696319902,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T13:00:00+00:00,2026-10-25,09:00,Konyaspor,Genclerbirligi,STATUS_SCHEDULED,0.48450598313642257,0.26543513228595506,0.25005888457762243,Home Win,Konyaspor,0.48450598313642257,77.6249421586127,0.22375057841387302,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25T16:00:00+00:00,2026-10-25,12:00,Goztep,Corum,STATUS_SCHEDULED,0.49017698382237224,0.26837030360805747,0.24145271256957024,Home Win,Goztep,0.49017698382237224,77.00010094696239,0.22999899053037612,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-26T16:00:00+00:00,2026-10-26,12:00,Besiktas,Buyuksehyr,STATUS_SCHEDULED,0.41907525207158636,0.2650477534559097,0.315876994472504,Home Win,Besiktas,0.41907525207158636,88.13319733958672,0.1186680266041328,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-26T16:00:00+00:00,2026-10-26,12:00,Rizespor,Trabzonspor,STATUS_SCHEDULED,0.4330622437362446,0.26178457683506323,0.3051531794286923,Home Win,Rizespor,0.4330622437362446,85.88917957726477,0.1411082042273524,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-26T18:30:00+00:00,2026-10-26,14:30,Galatasaray,Fenerbahce,STATUS_SCHEDULED,0.40154083663058593,0.2531306553403909,0.3453285080290232,Home Win,Galatasaray,0.40154083663058593,91.57274553627666,0.08427254463723345,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-30T17:00:00+00:00,2026-10-30,13:00,Konyaspor,Galatasaray,STATUS_SCHEDULED,0.46248347535977813,0.25503466173012834,0.28248186291009353,Home Win,Konyaspor,0.46248347535977813,81.16448915390217,0.18835510846097836,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-31T10:30:00+00:00,2026-10-31,06:30,Erzurum BB,Corum,STATUS_SCHEDULED,0.45137902622669307,0.26665379016329727,0.2819671836100097,Home Win,Erzurum BB,0.45137902622669307,82.59275593777954,0.17407244062220453,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-31T13:00:00+00:00,2026-10-31,09:00,Kocaelispor,Rizespor,STATUS_SCHEDULED,0.42698347275137943,0.25459580266313075,0.31842072458548976,Home Win,Kocaelispor,0.42698347275137943,87.20122755968707,0.1279877244031293,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-10-31T16:00:00+00:00,2026-10-31,12:00,Fenerbahce,Goztep,STATUS_SCHEDULED,0.4698857025155472,0.2703817821402475,0.2597325153442054,Home Win,Fenerbahce,0.4698857025155472,79.7254998425905,0.20274500157409509,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T10:30:00+00:00,2026-11-01,05:30,Amed SFK,Eyupspor,STATUS_SCHEDULED,0.46562982995305713,0.2737773269708709,0.2605928430760721,Home Win,Amed SFK,0.46562982995305713,80.41348280063534,0.19586517199364661,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T13:00:00+00:00,2026-11-01,08:00,Buyuksehyr,Samsunspor,STATUS_SCHEDULED,0.486607492935567,0.2692795044696231,0.24411300259480995,Home Win,Buyuksehyr,0.486607492935567,77.50126413982434,0.2249873586017566,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T13:00:00+00:00,2026-11-01,08:00,Trabzonspor,Gaziantep,STATUS_SCHEDULED,0.4475745773995754,0.2615476126638681,0.2908778099365565,Home Win,Trabzonspor,0.4475745773995754,83.43766507583368,0.16562334924166322,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-01T16:00:00+00:00,2026-11-01,11:00,Kasimpasa,Besiktas,STATUS_SCHEDULED,0.4153670353905502,0.24711634988762765,0.33751661472182215,Home Win,Kasimpasa,0.4153670353905502,89.46364552512998,0.10536354474870027,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-02T17:00:00+00:00,2026-11-02,12:00,Genclerbirligi,Alanyaspor,STATUS_SCHEDULED,0.4478145668499727,0.25992022980993723,0.29226520334009015,Home Win,Genclerbirligi,0.4478145668499727,83.46065141113752,0.16539348588862474,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-06T17:00:00+00:00,2026-11-06,12:00,Gaziantep,Kasimpasa,STATUS_SCHEDULED,0.43726707265816955,0.2556341724680173,0.3070987548738131,Home Win,Gaziantep,0.43726707265816955,85.41685484399666,0.1458314515600334,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T10:30:00+00:00,2026-11-07,05:30,Eyupspor,Kocaelispor,STATUS_SCHEDULED,0.475398131760134,0.26464284964629875,0.2599590185935672,Home Win,Eyupspor,0.475398131760134,78.78192040875074,0.21218079591249267,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T13:00:00+00:00,2026-11-07,08:00,Samsunspor,Konyaspor,STATUS_SCHEDULED,0.4884839307176277,0.2739684957370564,0.23754757354531594,Home Win,Samsunspor,0.4884839307176277,77.43999365262903,0.22560006347370973,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T16:00:00+00:00,2026-11-07,11:00,Galatasaray,Amed SFK,STATUS_SCHEDULED,0.40121931006587636,0.2525209496571203,0.34625974027700335,Home Win,Galatasaray,0.40121931006587636,91.65112330659451,0.08348876693405478,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-07T16:00:00+00:00,2026-11-07,11:00,Goztep,Buyuksehyr,STATUS_SCHEDULED,0.5006300413373725,0.27330963858404206,0.2260603200785854,Home Win,Goztep,0.5006300413373725,75.82993698754437,0.24170063012455636,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T10:30:00+00:00,2026-11-08,05:30,Rizespor,Erzurum BB,STATUS_SCHEDULED,0.43311907087450896,0.2615113002402223,0.3053696288852687,Home Win,Rizespor,0.43311907087450896,85.89023710318327,0.14109762896816738,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T13:00:00+00:00,2026-11-08,08:00,Corum,Fenerbahce,STATUS_SCHEDULED,0.4510556296444628,0.26319469330306394,0.2857496770524733,Home Win,Corum,0.4510556296444628,82.78294871364511,0.17217051286354887,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T15:30:00+00:00,2026-11-08,10:30,Alanyaspor,Trabzonspor,STATUS_SCHEDULED,0.44255894083258973,0.26154602860797554,0.29589503055943484,Home Win,Alanyaspor,0.44255894083258973,84.28820456546619,0.15711795434533818,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-08T18:00:00+00:00,2026-11-08,13:00,Besiktas,Genclerbirligi,STATUS_SCHEDULED,0.40735485042895914,0.2584612219779184,0.33418392759312243,Home Win,Besiktas,0.40735485042895914,90.37830363247534,0.09621696367524657,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-21T10:30:00+00:00,2026-11-21,05:30,Genclerbirligi,Gaziantep,STATUS_SCHEDULED,0.4484021014565338,0.26046252600308206,0.29113537254038413,Home Win,Genclerbirligi,0.4484021014565338,83.33980569203237,0.16660194307967638,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-21T13:00:00+00:00,2026-11-21,08:00,Amed SFK,Rizespor,STATUS_SCHEDULED,0.44355053952092166,0.2624832273896986,0.29396623308937964,Home Win,Amed SFK,0.44355053952092166,84.08339092250768,0.15916609077492322,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-21T13:00:00+00:00,2026-11-21,08:00,Galatasaray,Samsunspor,STATUS_SCHEDULED,0.4127761014668046,0.2591561199793251,0.32806777855387037,Home Win,Galatasaray,0.4127761014668046,89.43185636078563,0.10568143639214367,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-21T16:00:00+00:00,2026-11-21,11:00,Kocaelispor,Fenerbahce,STATUS_SCHEDULED,0.435474463252057,0.25932217927064166,0.30520335747730143,Home Win,Kocaelispor,0.435474463252057,85.57650573797392,0.1442349426202608,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-22T10:30:00+00:00,2026-11-22,05:30,Erzurum BB,Goztep,STATUS_SCHEDULED,0.46915975979379004,0.27555416616800954,0.2552860740382003,Home Win,Erzurum BB,0.46915975979379004,80.0225856595582,0.19977414340441804,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-22T13:00:00+00:00,2026-11-22,08:00,Kasimpasa,Alanyaspor,STATUS_SCHEDULED,0.4319711030544383,0.2560937889059639,0.31193510803959773,Home Win,Kasimpasa,0.4319711030544383,86.29688209010101,0.13703117909898996,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-22T13:00:00+00:00,2026-11-22,08:00,Konyaspor,Besiktas,STATUS_SCHEDULED,0.46539772018915093,0.25606673785533707,0.2785355419555121,Home Win,Konyaspor,0.46539772018915093,80.62994900836993,0.19370050991630078,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-22T16:00:00+00:00,2026-11-22,11:00,Trabzonspor,Eyupspor,STATUS_SCHEDULED,0.46517321487676866,0.2700369308190808,0.26478985430415064,Home Win,Trabzonspor,0.46517321487676866,80.32667796116813,0.1967332203883188,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
2026-11-23T17:00:00+00:00,2026-11-23,12:00,Buyuksehyr,Corum,STATUS_SCHEDULED,0.4762324147386815,0.26449818972540123,0.25926939553591727,Home Win,Buyuksehyr,0.4762324147386815,78.6674402842094,0.21332559715790586,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-26T07:31:47.727547+00:00,,,,,,,,,,,,,,,,,,False
