Date,Time,HomeTeam,AwayTeam,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomexG_Avg_L5,AwayxG_Avg_L5,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt,OddsEventId,Bookmaker,OddsHome,OddsDraw,OddsAway,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketMargin,OddsUpdatedAt,OddsProvider,HomeValueEdge,DrawValueEdge,AwayValueEdge,BestValueOutcome,BestValueEdge,BestValueExpectedReturn,OddsMatched
2026-10-11,14:00,Galatasaray,Kasimpasa,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.25,1.61,0.5181836259972102,0.3546035830631332,0.1272127909396567,Home Win,Galatasaray,0.5181836259972102,76.7214063810952,0.232785936189048,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.86,0.9315,0.0685,0.7887,4-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Gaziantep,Corum,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.43,1.5,0.3489202845947967,0.4438309354907836,0.20724877991441976,Draw,Draw,0.4438309354907836,86.19719346360722,0.1380280653639278,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.93,0.8693,0.1307,0.7517,3-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Genclerbirligi,Amed SFK,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,2.486242,0.1828814607395154,0.38103166588671716,0.43608687337376745,Away Win,Amed SFK,0.43608687337376745,88.46382083377145,0.11536179166228559,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.7762,0.8552,0.1448,0.8239,2-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Konyaspor,Buyuksehyr,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.89,2.27,0.2646784010790702,0.4115093311608927,0.3238122677600371,Draw,Draw,0.4115093311608927,89.43056728266762,0.10569432717332376,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.16,0.8882,0.1118,0.8469,2-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-11,14:00,Samsunspor,Trabzonspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.13,2.96,0.2703922197470791,0.5166045938096022,0.21300318644331867,Draw,Draw,0.5166045938096022,73.63213984102455,0.2636786015897545,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,7.09,0.9723,0.0277,0.9329,4-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Amed SFK,Konyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0373564,2.75,0.470079161842991,0.2593206128424134,0.27060022531459565,Home Win,Amed SFK,0.470079161842991,79.70881379365926,0.20291186206340736,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.7874,0.9278,0.0722,0.8912,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Corum,Rizespor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.5,1.99,0.3233431047996559,0.2724965823916912,0.40416031280865283,Away Win,Rizespor,0.40416031280865283,90.37077634320573,0.09629223656794268,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.49,0.6773,0.3227,0.6707,1-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Erzurum BB,Eyupspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.0373564,1.62,0.4959517220526372,0.23927500002225902,0.2647732779251038,Home Win,Erzurum BB,0.4959517220526372,76.10612104237747,0.2389387895762253,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.6574,0.8434,0.1566,0.7636,3-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Fenerbahce,Alanyaspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.19,2.16,0.27038129031294034,0.5667578974092543,0.16286081227780538,Draw,Draw,0.5667578974092543,67.08997691538625,0.3291002308461376,Moderate Risk,Consider Draw,No bet,Market odds unavailable; betting value cannot be established.,6.35,0.9519,0.0481,0.8713,4-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Genclerbirligi,Galatasaray,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,2.39,0.19426882960848485,0.3821523115977678,0.4235788587937474,Away Win,Galatasaray,0.4235788587937474,90.13915235029343,0.09860847649706575,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.68,0.8457,0.1543,0.8164,2-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Buyuksehyr,Gaziantep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.94,2.77,0.39819197257900235,0.47586395978948826,0.12594406763150945,Draw,Draw,0.47586395978948826,83.94699547620162,0.16053004523798373,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.71,0.9632,0.0368,0.9191,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Kasimpasa,Samsunspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.82,2.69,0.1717626608610133,0.40158999924209654,0.42664733989689,Away Win,Samsunspor,0.42664733989689,90.49952085335725,0.09500479146642753,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.51,0.8275,0.1725,0.7811,1-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Kocaelispor,Goztep,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,1.76,3.12,0.2083299396588376,0.42805697786277247,0.3636130824783899,Draw,Draw,0.42805697786277247,88.82960176705363,0.11170398232946364,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.88,0.8649,0.1351,0.7914,1-3,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-18,14:00,Trabzonspor,Besiktas,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,2.29,3.56,0.15034206070480405,0.3921472929090759,0.4575106463861201,Away Win,Besiktas,0.4575106463861201,86.1043749765134,0.13895625023486607,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,5.85,0.931,0.069,0.8732,2-3,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Alanyaspor,Kocaelispor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.28,1.08,0.3039313157739256,0.5408374146800794,0.15523126954599492,Draw,Draw,0.5408374146800794,71.78373652853456,0.28216263471465436,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,4.36,0.8101,0.1899,0.6356,3-1,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Besiktas,Buyuksehyr,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,4.59,2.27,0.43934728931505146,0.37772120951656,0.18293150116838858,Home Win,Besiktas,0.43934728931505146,87.90900959216302,0.12090990407836977,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.86,0.9671,0.0329,0.8876,4-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
2026-10-25,14:00,Rizespor,Trabzonspor,STATUS_SCHEDULED,,,,0.0,Unknown,Unknown,3.98,2.96,0.2413478652182716,0.4966572668452372,0.2619948679364913,Draw,Draw,0.4966572668452372,75.90537306987524,0.24094626930124763,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,6.94,0.969,0.031,0.9305,3-2,2026-08-26T07:54:30.047360+00:00,,,,,,,,,,,,,,,,,,False
